2171	2.163425e-03	4.999719e+00	4.632775e+00	4.632828e+00	
2172	2.164425e-03	4.999719e+00	4.633263e+00	4.633316e+00	
2173	2.165425e-03	4.999719e+00	4.633746e+00	4.633798e+00	
2174	2.166425e-03	4.999719e+00	4.634225e+00	4.634276e+00	
2175	2.167425e-03	4.999719e+00	4.634699e+00	4.634750e+00	
2176	2.168425e-03	4.999719e+00	4.635169e+00	4.635218e+00	
2177	2.169425e-03	4.999719e+00	4.635633e+00	4.635682e+00	
2178	2.170425e-03	4.999719e+00	4.636093e+00	4.636142e+00	
2179	2.171425e-03	4.999719e+00	4.636548e+00	4.636596e+00	
2180	2.172425e-03	4.999719e+00	4.636998e+00	4.637046e+00	
2181	2.173425e-03	4.999719e+00	4.637444e+00	4.637490e+00	
2182	2.174425e-03	4.999719e+00	4.637884e+00	4.637930e+00	
2183	2.175425e-03	4.999718e+00	4.638320e+00	4.638365e+00	
2184	2.176425e-03	4.999718e+00	4.638750e+00	4.638795e+00	
2185	2.177425e-03	4.999718e+00	4.639176e+00	4.639219e+00	
2186	2.178425e-03	4.999718e+00	4.639596e+00	4.639639e+00	
2187	2.179425e-03	4.999718e+00	4.640011e+00	4.640054e+00	
2188	2.180425e-03	4.999718e+00	4.640422e+00	4.640463e+00	
2189	2.181425e-03	4.999718e+00	4.640827e+00	4.640867e+00	
2190	2.182425e-03	4.999718e+00	4.641226e+00	4.641267e+00	
2191	2.183425e-03	4.999718e+00	4.641621e+00	4.641660e+00	
2192	2.184425e-03	4.999718e+00	4.642010e+00	4.642049e+00	
2193	2.185425e-03	4.999718e+00	4.642394e+00	4.642432e+00	
2194	2.186425e-03	4.999718e+00	4.642773e+00	4.642810e+00	
2195	2.187425e-03	4.999718e+00	4.643146e+00	4.643183e+00	
2196	2.188425e-03	4.999718e+00	4.643514e+00	4.643550e+00	
2197	2.189425e-03	4.999718e+00	4.643877e+00	4.643912e+00	
2198	2.190425e-03	4.999718e+00	4.644234e+00	4.644268e+00	
2199	2.191425e-03	4.999718e+00	4.644586e+00	4.644619e+00	
2200	2.192425e-03	4.999718e+00	4.644932e+00	4.644965e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2201	2.193425e-03	4.999717e+00	4.645273e+00	4.645305e+00	
2202	2.194425e-03	4.999717e+00	4.645608e+00	4.645639e+00	
2203	2.195425e-03	4.999717e+00	4.645937e+00	4.645968e+00	
2204	2.196425e-03	4.999717e+00	4.646262e+00	4.646291e+00	
2205	2.197425e-03	4.999717e+00	4.646580e+00	4.646609e+00	
2206	2.198425e-03	4.999717e+00	4.646893e+00	4.646921e+00	
2207	2.199425e-03	4.999717e+00	4.647200e+00	4.647228e+00	
2208	2.200425e-03	4.999717e+00	4.647502e+00	4.647529e+00	
2209	2.201425e-03	4.999717e+00	4.647798e+00	4.647824e+00	
2210	2.202425e-03	4.999717e+00	4.648088e+00	4.648113e+00	
2211	2.203425e-03	4.999717e+00	4.648372e+00	4.648397e+00	
2212	2.204425e-03	4.999717e+00	4.648651e+00	4.648675e+00	
2213	2.205425e-03	4.999717e+00	4.648924e+00	4.648947e+00	
2214	2.206425e-03	4.999717e+00	4.649191e+00	4.649213e+00	
2215	2.207425e-03	4.999717e+00	4.649453e+00	4.649474e+00	
2216	2.208425e-03	4.999717e+00	4.649708e+00	4.649729e+00	
2217	2.209425e-03	4.999717e+00	4.649958e+00	4.649978e+00	
2218	2.210425e-03	4.999717e+00	4.650202e+00	4.650221e+00	
2219	2.211425e-03	4.999717e+00	4.650440e+00	4.650459e+00	
2220	2.212425e-03	4.999717e+00	4.650673e+00	4.650690e+00	
2221	2.213425e-03	4.999717e+00	4.650899e+00	4.650916e+00	
2222	2.214425e-03	4.999717e+00	4.651120e+00	4.651135e+00	
2223	2.215425e-03	4.999717e+00	4.651334e+00	4.651349e+00	
2224	2.216425e-03	4.999717e+00	4.651543e+00	4.651557e+00	
2225	2.217425e-03	4.999717e+00	4.651746e+00	4.651759e+00	
2226	2.218425e-03	4.999717e+00	4.651942e+00	4.651955e+00	
2227	2.219425e-03	4.999716e+00	4.652133e+00	4.652145e+00	
2228	2.220425e-03	4.999716e+00	4.652318e+00	4.652329e+00	
2229	2.221425e-03	4.999716e+00	4.652497e+00	4.652507e+00	
2230	2.222425e-03	4.999716e+00	4.652670e+00	4.652679e+00	
2231	2.223425e-03	4.999716e+00	4.652837e+00	4.652845e+00	
2232	2.224425e-03	4.999716e+00	4.652997e+00	4.653005e+00	
2233	2.225425e-03	4.999716e+00	4.653152e+00	4.653159e+00	
2234	2.226425e-03	4.999716e+00	4.653301e+00	4.653307e+00	
2235	2.227425e-03	4.999716e+00	4.653444e+00	4.653449e+00	
2236	2.228425e-03	4.999716e+00	4.653581e+00	4.653585e+00	
2237	2.229425e-03	4.999716e+00	4.653711e+00	4.653715e+00	
2238	2.230425e-03	4.999716e+00	4.653836e+00	4.653839e+00	
2239	2.231425e-03	4.999716e+00	4.653954e+00	4.653956e+00	
2240	2.232425e-03	4.999716e+00	4.654067e+00	4.654068e+00	
2241	2.233425e-03	4.999716e+00	4.654173e+00	4.654173e+00	
2242	2.234425e-03	4.999716e+00	4.654273e+00	4.654273e+00	
2243	2.235425e-03	4.999716e+00	4.654367e+00	4.654366e+00	
2244	2.236425e-03	4.999716e+00	4.654455e+00	4.654453e+00	
2245	2.237425e-03	4.999716e+00	4.654537e+00	4.654534e+00	
2246	2.238425e-03	4.999716e+00	4.654613e+00	4.654609e+00	
2247	2.239425e-03	4.999716e+00	4.654683e+00	4.654678e+00	
2248	2.240425e-03	4.999716e+00	4.654746e+00	4.654741e+00	
2249	2.241425e-03	4.999716e+00	4.654804e+00	4.654798e+00	
2250	2.242425e-03	4.999716e+00	4.654855e+00	4.654848e+00	
2251	2.243425e-03	4.999716e+00	4.654900e+00	4.654892e+00	
2252	2.244425e-03	4.999716e+00	4.654939e+00	4.654931e+00	
2253	2.245425e-03	4.999716e+00	4.654972e+00	4.654963e+00	
2254	2.246425e-03	4.999716e+00	4.654999e+00	4.654989e+00	
2255	2.247425e-03	4.999716e+00	4.655019e+00	4.655008e+00	
2256	2.248425e-03	4.999716e+00	4.655034e+00	4.655022e+00	
2257	2.249425e-03	4.999716e+00	4.655042e+00	4.655029e+00	
2258	2.250425e-03	4.999716e+00	4.655044e+00	4.655031e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2259	2.251425e-03	4.999716e+00	4.655040e+00	4.655026e+00	
2260	2.252425e-03	4.999716e+00	4.655030e+00	4.655015e+00	
2261	2.253425e-03	4.999716e+00	4.655014e+00	4.654998e+00	
2262	2.254425e-03	4.999716e+00	4.654992e+00	4.654975e+00	
2263	2.255425e-03	4.999716e+00	4.654963e+00	4.654945e+00	
2264	2.256425e-03	4.999716e+00	4.654928e+00	4.654910e+00	
2265	2.257425e-03	4.999716e+00	4.654887e+00	4.654868e+00	
2266	2.258425e-03	4.999716e+00	4.654840e+00	4.654820e+00	
2267	2.259425e-03	4.999716e+00	4.654787e+00	4.654766e+00	
2268	2.260425e-03	4.999716e+00	4.654728e+00	4.654706e+00	
2269	2.261425e-03	4.999716e+00	4.654663e+00	4.654640e+00	
2270	2.262425e-03	4.999716e+00	4.654591e+00	4.654568e+00	
2271	2.263425e-03	4.999716e+00	4.654514e+00	4.654489e+00	
2272	2.264425e-03	4.999716e+00	4.654430e+00	4.654405e+00	
2273	2.265425e-03	4.999716e+00	4.654340e+00	4.654314e+00	
2274	2.266425e-03	4.999716e+00	4.654244e+00	4.654217e+00	
2275	2.267425e-03	4.999716e+00	4.654142e+00	4.654114e+00	
2276	2.268425e-03	4.999716e+00	4.654034e+00	4.654005e+00	
2277	2.269425e-03	4.999716e+00	4.653920e+00	4.653890e+00	
2278	2.270425e-03	4.999716e+00	4.653799e+00	4.653769e+00	
2279	2.271425e-03	4.999716e+00	4.653673e+00	4.653642e+00	
2280	2.272425e-03	4.999716e+00	4.653541e+00	4.653509e+00	
2281	2.273425e-03	4.999716e+00	4.653402e+00	4.653370e+00	
2282	2.274425e-03	4.999716e+00	4.653258e+00	4.653224e+00	
2283	2.275425e-03	4.999716e+00	4.653107e+00	4.653073e+00	
2284	2.276425e-03	4.999716e+00	4.652950e+00	4.652915e+00	
2285	2.277425e-03	4.999716e+00	4.652788e+00	4.652752e+00	
2286	2.278425e-03	4.999716e+00	4.652619e+00	4.652583e+00	
2287	2.279425e-03	4.999716e+00	4.652445e+00	4.652407e+00	
2288	2.280425e-03	4.999716e+00	4.652264e+00	4.652226e+00	
2289	2.281425e-03	4.999717e+00	4.652077e+00	4.652038e+00	
2290	2.282425e-03	4.999717e+00	4.651885e+00	4.651845e+00	
2291	2.283425e-03	4.999717e+00	4.651686e+00	4.651646e+00	
2292	2.284425e-03	4.999717e+00	4.651482e+00	4.651440e+00	
2293	2.285425e-03	4.999717e+00	4.651271e+00	4.651229e+00	
2294	2.286425e-03	4.999717e+00	4.651055e+00	4.651012e+00	
2295	2.287425e-03	4.999717e+00	4.650833e+00	4.650789e+00	
2296	2.288425e-03	4.999717e+00	4.650605e+00	4.650560e+00	
2297	2.289425e-03	4.999717e+00	4.650371e+00	4.650325e+00	
2298	2.290425e-03	4.999717e+00	4.650131e+00	4.650085e+00	
2299	2.291425e-03	4.999717e+00	4.649885e+00	4.649838e+00	
2300	2.292425e-03	4.999717e+00	4.649634e+00	4.649586e+00	
2301	2.293425e-03	4.999717e+00	4.649377e+00	4.649328e+00	
2302	2.294425e-03	4.999717e+00	4.649114e+00	4.649064e+00	
2303	2.295425e-03	4.999717e+00	4.648845e+00	4.648795e+00	
2304	2.296425e-03	4.999717e+00	4.648570e+00	4.648519e+00	
2305	2.297425e-03	4.999717e+00	4.648290e+00	4.648238e+00	
2306	2.298425e-03	4.999717e+00	4.648004e+00	4.647951e+00	
2307	2.299425e-03	4.999717e+00	4.647712e+00	4.647659e+00	
2308	2.300425e-03	4.999717e+00	4.647415e+00	4.647361e+00	
2309	2.301425e-03	4.999717e+00	4.647112e+00	4.647057e+00	
2310	2.302425e-03	4.999717e+00	4.646803e+00	4.646747e+00	
2311	2.303425e-03	4.999717e+00	4.646488e+00	4.646432e+00	
2312	2.304425e-03	4.999717e+00	4.646168e+00	4.646111e+00	
2313	2.305425e-03	4.999717e+00	4.645843e+00	4.645785e+00	
2314	2.306425e-03	4.999718e+00	4.645512e+00	4.645453e+00	
2315	2.307425e-03	4.999718e+00	4.645175e+00	4.645116e+00	
2316	2.308425e-03	4.999718e+00	4.644833e+00	4.644773e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2317	2.309425e-03	4.999718e+00	4.644486e+00	4.644425e+00	
2318	2.310425e-03	4.999718e+00	4.644133e+00	4.644071e+00	
2319	2.311425e-03	4.999718e+00	4.643774e+00	4.643712e+00	
2320	2.312425e-03	4.999718e+00	4.643410e+00	4.643347e+00	
2321	2.313425e-03	4.999718e+00	4.643041e+00	4.642977e+00	
2322	2.314425e-03	4.999718e+00	4.642667e+00	4.642602e+00	
2323	2.315425e-03	4.999718e+00	4.642287e+00	4.642222e+00	
2324	2.316425e-03	4.999718e+00	4.641902e+00	4.641836e+00	
2325	2.317425e-03	4.999718e+00	4.641511e+00	4.641445e+00	
2326	2.318425e-03	4.999718e+00	4.641116e+00	4.641048e+00	
2327	2.319425e-03	4.999718e+00	4.640715e+00	4.640647e+00	
2328	2.320425e-03	4.999718e+00	4.640309e+00	4.640240e+00	
2329	2.321425e-03	4.999718e+00	4.639898e+00	4.639828e+00	
2330	2.322425e-03	4.999718e+00	4.639481e+00	4.639411e+00	
2331	2.323425e-03	4.999719e+00	4.639060e+00	4.638989e+00	
2332	2.324425e-03	4.999719e+00	4.638634e+00	4.638562e+00	
2333	2.325425e-03	4.999719e+00	4.638203e+00	4.638130e+00	
2334	2.326425e-03	4.999719e+00	4.637767e+00	4.637694e+00	
2335	2.327425e-03	4.999719e+00	4.637325e+00	4.637252e+00	
2336	2.328425e-03	4.999719e+00	4.636879e+00	4.636805e+00	
2337	2.329425e-03	4.999719e+00	4.636429e+00	4.636354e+00	
2338	2.330425e-03	4.999719e+00	4.635973e+00	4.635897e+00	
2339	2.331425e-03	4.999719e+00	4.635513e+00	4.635436e+00	
2340	2.332425e-03	4.999719e+00	4.635048e+00	4.634971e+00	
2341	2.333425e-03	4.999719e+00	4.634578e+00	4.634500e+00	
2342	2.334425e-03	4.999719e+00	4.634104e+00	4.634025e+00	
2343	2.335425e-03	4.999719e+00	4.633625e+00	4.633546e+00	
2344	2.336425e-03	4.999719e+00	4.633141e+00	4.633062e+00	
2345	2.337425e-03	4.999720e+00	4.632654e+00	4.632574e+00	
2346	2.338425e-03	4.999720e+00	4.632161e+00	4.632081e+00	
2347	2.339425e-03	4.999720e+00	4.631665e+00	4.631584e+00	
2348	2.340425e-03	4.999720e+00	4.631164e+00	4.631082e+00	
2349	2.341425e-03	4.999720e+00	4.630659e+00	4.630576e+00	
2350	2.342425e-03	4.999720e+00	4.630150e+00	4.630067e+00	
2351	2.343425e-03	4.999720e+00	4.629636e+00	4.629553e+00	
2352	2.344425e-03	4.999720e+00	4.629119e+00	4.629034e+00	
2353	2.345425e-03	4.999720e+00	4.628597e+00	4.628512e+00	
2354	2.346425e-03	4.999720e+00	4.628072e+00	4.627987e+00	
2355	2.347425e-03	4.999720e+00	4.627543e+00	4.627457e+00	
2356	2.348425e-03	4.999720e+00	4.627010e+00	4.626923e+00	
2357	2.349425e-03	4.999720e+00	4.626473e+00	4.626386e+00	
2358	2.350425e-03	4.999721e+00	4.625933e+00	4.625845e+00	
2359	2.351425e-03	4.999721e+00	4.625389e+00	4.625301e+00	
2360	2.352425e-03	4.999721e+00	4.624841e+00	4.624753e+00	
2361	2.353425e-03	4.999721e+00	4.624291e+00	4.624202e+00	
2362	2.354425e-03	4.999721e+00	4.623737e+00	4.623647e+00	
2363	2.355425e-03	4.999721e+00	4.623179e+00	4.623089e+00	
2364	2.356425e-03	4.999721e+00	4.622619e+00	4.622528e+00	
2365	2.357425e-03	4.999721e+00	4.622056e+00	4.621965e+00	
2366	2.358425e-03	4.999721e+00	4.621489e+00	4.621398e+00	
2367	2.359425e-03	4.999721e+00	4.620920e+00	4.620829e+00	
2368	2.360425e-03	4.999721e+00	4.620349e+00	4.620257e+00	
2369	2.361425e-03	4.999721e+00	4.619775e+00	4.619682e+00	
2370	2.362425e-03	4.999722e+00	4.619198e+00	4.619105e+00	
2371	2.363425e-03	4.999722e+00	4.618619e+00	4.618526e+00	
2372	2.364425e-03	4.999722e+00	4.618038e+00	4.617944e+00	
2373	2.365425e-03	4.999722e+00	4.617455e+00	4.617361e+00	
2374	2.366425e-03	4.999722e+00	4.616870e+00	4.616776e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2375	2.367425e-03	4.999722e+00	4.616283e+00	4.616189e+00	
2376	2.368425e-03	4.999722e+00	4.615695e+00	4.615600e+00	
2377	2.369425e-03	4.999722e+00	4.615106e+00	4.615011e+00	
2378	2.370425e-03	4.999722e+00	4.614515e+00	4.614420e+00	
2379	2.371425e-03	4.999722e+00	4.613924e+00	4.613828e+00	
2380	2.372425e-03	4.999722e+00	4.613332e+00	4.613236e+00	
2381	2.373425e-03	4.999723e+00	4.612739e+00	4.612643e+00	
2382	2.374425e-03	4.999723e+00	4.612146e+00	4.612050e+00	
2383	2.375425e-03	4.999723e+00	4.611553e+00	4.611457e+00	
2384	2.376425e-03	4.999723e+00	4.610960e+00	4.610864e+00	
2385	2.377425e-03	4.999723e+00	4.610368e+00	4.610271e+00	
2386	2.378425e-03	4.999723e+00	4.609776e+00	4.609680e+00	
2387	2.379425e-03	4.999723e+00	4.609186e+00	4.609090e+00	
2388	2.380425e-03	4.999723e+00	4.608597e+00	4.608501e+00	
2389	2.381425e-03	4.999723e+00	4.608011e+00	4.607914e+00	
2390	2.382425e-03	4.999723e+00	4.607426e+00	4.607330e+00	
2391	2.383425e-03	4.999723e+00	4.606844e+00	4.606748e+00	
2392	2.384425e-03	4.999724e+00	4.606265e+00	4.606169e+00	
2393	2.385425e-03	4.999724e+00	4.605690e+00	4.605594e+00	
2394	2.386425e-03	4.999724e+00	4.605118e+00	4.605023e+00	
2395	2.387425e-03	4.999724e+00	4.604552e+00	4.604457e+00	
2396	2.388425e-03	4.999724e+00	4.603990e+00	4.603896e+00	
2397	2.389425e-03	4.999724e+00	4.603435e+00	4.603341e+00	
2398	2.390425e-03	4.999724e+00	4.602885e+00	4.602792e+00	
2399	2.391425e-03	4.999724e+00	4.602343e+00	4.602251e+00	
2400	2.392425e-03	4.999724e+00	4.601809e+00	4.601717e+00	
2401	2.393425e-03	4.999724e+00	4.601283e+00	4.601192e+00	
2402	2.394425e-03	4.999724e+00	4.600766e+00	4.600676e+00	
2403	2.395425e-03	4.999724e+00	4.600260e+00	4.600171e+00	
2404	2.396425e-03	4.999724e+00	4.599765e+00	4.599677e+00	
2405	2.397425e-03	4.999724e+00	4.599281e+00	4.599195e+00	
2406	2.398425e-03	4.999725e+00	4.598811e+00	4.598725e+00	
2407	2.399425e-03	4.999725e+00	4.598354e+00	4.598270e+00	
2408	2.400425e-03	4.999725e+00	4.597912e+00	4.597829e+00	
2409	2.401425e-03	4.999725e+00	4.597485e+00	4.597404e+00	
2410	2.402425e-03	4.999725e+00	4.597075e+00	4.596996e+00	
2411	2.403425e-03	4.999725e+00	4.596682e+00	4.596605e+00	
2412	2.404425e-03	4.999725e+00	4.596307e+00	4.596232e+00	
2413	2.405425e-03	4.999725e+00	4.595951e+00	4.595878e+00	
2414	2.406425e-03	4.999725e+00	4.595615e+00	4.595543e+00	
2415	2.407425e-03	4.999725e+00	4.595298e+00	4.595228e+00	
2416	2.408425e-03	4.999725e+00	4.595001e+00	4.594934e+00	
2417	2.409425e-03	4.999725e+00	4.594725e+00	4.594659e+00	
2418	2.410425e-03	4.999725e+00	4.594468e+00	4.594405e+00	
2419	2.411425e-03	4.999725e+00	4.594232e+00	4.594171e+00	
2420	2.412425e-03	4.999725e+00	4.594016e+00	4.593956e+00	
2421	2.413425e-03	4.999725e+00	4.593818e+00	4.593761e+00	
2422	2.414425e-03	4.999725e+00	4.593640e+00	4.593584e+00	
2423	2.415425e-03	4.999725e+00	4.593478e+00	4.593425e+00	
2424	2.416425e-03	4.999725e+00	4.593334e+00	4.593282e+00	
2425	2.417425e-03	4.999725e+00	4.593205e+00	4.593154e+00	
2426	2.418425e-03	4.999725e+00	4.593091e+00	4.593041e+00	
2427	2.419425e-03	4.999725e+00	4.592990e+00	4.592942e+00	
2428	2.420425e-03	4.999725e+00	4.592901e+00	4.592854e+00	
2429	2.421425e-03	4.999725e+00	4.592824e+00	4.592778e+00	
2430	2.422425e-03	4.999725e+00	4.592756e+00	4.592711e+00	
2431	2.423425e-03	4.999725e+00	4.592697e+00	4.592653e+00	
2432	2.424425e-03	4.999725e+00	4.592646e+00	4.592603e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2433	2.425425e-03	4.999725e+00	4.592603e+00	4.592560e+00	
2434	2.426425e-03	4.999725e+00	4.592565e+00	4.592523e+00	
2435	2.427425e-03	4.999725e+00	4.592532e+00	4.592491e+00	
2436	2.428425e-03	4.999725e+00	4.592505e+00	4.592463e+00	
2437	2.429425e-03	4.999725e+00	4.592481e+00	4.592440e+00	
2438	2.430425e-03	4.999725e+00	4.592460e+00	4.592419e+00	
2439	2.431425e-03	4.999725e+00	4.592443e+00	4.592402e+00	
2440	2.432425e-03	4.999725e+00	4.592428e+00	4.592387e+00	
2441	2.433425e-03	4.999725e+00	4.592415e+00	4.592375e+00	
2442	2.434425e-03	4.999725e+00	4.592404e+00	4.592363e+00	
2443	2.435425e-03	4.999725e+00	4.592394e+00	4.592354e+00	
2444	2.436425e-03	4.999725e+00	4.592386e+00	4.592346e+00	
2445	2.437425e-03	4.999725e+00	4.592378e+00	4.592338e+00	
2446	2.438425e-03	4.999725e+00	4.592372e+00	4.592332e+00	
2447	2.439425e-03	4.999725e+00	4.592366e+00	4.592326e+00	
2448	2.440425e-03	4.999725e+00	4.592361e+00	4.592321e+00	
2449	2.441425e-03	4.999725e+00	4.592357e+00	4.592317e+00	
2450	2.442425e-03	4.999725e+00	4.592352e+00	4.592312e+00	
2451	2.443425e-03	4.999725e+00	4.592349e+00	4.592309e+00	
2452	2.444425e-03	4.999725e+00	4.592345e+00	4.592305e+00	
2453	2.445425e-03	4.999725e+00	4.592342e+00	4.592302e+00	
2454	2.446425e-03	4.999725e+00	4.592339e+00	4.592299e+00	
2455	2.447425e-03	4.999725e+00	4.592337e+00	4.592296e+00	
2456	2.448425e-03	4.999725e+00	4.592334e+00	4.592294e+00	
2457	2.449425e-03	4.999725e+00	4.592332e+00	4.592291e+00	
2458	2.450425e-03	4.999725e+00	4.592329e+00	4.592289e+00	
2459	2.451425e-03	4.999725e+00	4.592327e+00	4.592287e+00	
2460	2.452425e-03	4.999725e+00	4.592325e+00	4.592284e+00	
2461	2.453425e-03	4.999725e+00	4.592323e+00	4.592282e+00	
2462	2.454425e-03	4.999725e+00	4.592321e+00	4.592280e+00	
2463	2.455425e-03	4.999725e+00	4.592319e+00	4.592278e+00	
2464	2.456425e-03	4.999725e+00	4.592317e+00	4.592277e+00	
2465	2.457425e-03	4.999725e+00	4.592315e+00	4.592275e+00	
2466	2.458425e-03	4.999725e+00	4.592314e+00	4.592273e+00	
2467	2.459425e-03	4.999725e+00	4.592312e+00	4.592271e+00	
2468	2.460425e-03	4.999725e+00	4.592311e+00	4.592270e+00	
2469	2.461425e-03	4.999725e+00	4.592309e+00	4.592268e+00	
2470	2.462425e-03	4.999725e+00	4.592308e+00	4.592267e+00	
2471	2.463425e-03	4.999725e+00	4.592306e+00	4.592265e+00	
2472	2.464425e-03	4.999725e+00	4.592305e+00	4.592264e+00	
2473	2.465425e-03	4.999725e+00	4.592303e+00	4.592262e+00	
2474	2.466425e-03	4.999725e+00	4.592302e+00	4.592261e+00	
2475	2.467425e-03	4.999725e+00	4.592301e+00	4.592260e+00	
2476	2.468425e-03	4.999725e+00	4.592300e+00	4.592258e+00	
2477	2.469425e-03	4.999725e+00	4.592298e+00	4.592257e+00	
2478	2.470425e-03	4.999725e+00	4.592297e+00	4.592256e+00	
2479	2.471425e-03	4.999725e+00	4.592296e+00	4.592255e+00	
2480	2.472425e-03	4.999725e+00	4.592295e+00	4.592254e+00	
2481	2.473425e-03	4.999725e+00	4.592294e+00	4.592253e+00	
2482	2.474425e-03	4.999725e+00	4.592293e+00	4.592252e+00	
2483	2.475425e-03	4.999725e+00	4.592292e+00	4.592251e+00	
2484	2.476425e-03	4.999725e+00	4.592292e+00	4.592250e+00	
2485	2.477425e-03	4.999725e+00	4.592291e+00	4.592249e+00	
2486	2.478425e-03	4.999725e+00	4.592290e+00	4.592249e+00	
2487	2.479425e-03	4.999725e+00	4.592289e+00	4.592248e+00	
2488	2.480425e-03	4.999725e+00	4.592289e+00	4.592247e+00	
2489	2.481425e-03	4.999725e+00	4.592288e+00	4.592247e+00	
2490	2.482425e-03	4.999725e+00	4.592287e+00	4.592246e+00	

Index   time            q.x1.q30#collCX unconnected-_x1 unconnected-_x1 
--------------------------------------------------------------------------------
2491	2.483425e-03	4.999725e+00	4.592287e+00	4.592245e+00	
2492	2.484425e-03	4.999725e+00	4.592286e+00	4.592245e+00	
2493	2.485425e-03	4.999725e+00	4.592286e+00	4.592244e+00	
2494	2.486425e-03	4.999725e+00	4.592285e+00	4.592244e+00	
2495	2.487425e-03	4.999725e+00	4.592285e+00	4.592244e+00	
2496	2.488425e-03	4.999725e+00	4.592285e+00	4.592243e+00	
2497	2.489425e-03	4.999725e+00	4.592285e+00	4.592243e+00	
2498	2.490425e-03	4.999725e+00	4.592284e+00	4.592243e+00	
2499	2.491425e-03	4.999725e+00	4.592284e+00	4.592243e+00	
2500	2.492425e-03	4.999725e+00	4.592284e+00	4.592242e+00	
2501	2.493425e-03	4.999725e+00	4.592284e+00	4.592242e+00	
2502	2.494425e-03	4.999725e+00	4.592284e+00	4.592242e+00	
2503	2.495425e-03	4.999725e+00	4.592284e+00	4.592242e+00	
2504	2.496425e-03	4.999725e+00	4.592284e+00	4.592242e+00	
2505	2.497425e-03	4.999725e+00	4.592284e+00	4.592243e+00	
2506	2.498425e-03	4.999725e+00	4.592284e+00	4.592243e+00	
2507	2.499425e-03	4.999725e+00	4.592284e+00	4.592243e+00	
2508	2.500425e-03	4.999725e+00	4.592285e+00	4.592243e+00	
2509	2.501425e-03	4.999725e+00	4.592285e+00	4.592243e+00	
2510	2.502425e-03	4.999725e+00	4.592285e+00	4.592244e+00	
2511	2.503425e-03	4.999725e+00	4.592286e+00	4.592244e+00	
2512	2.504425e-03	4.999725e+00	4.592286e+00	4.592245e+00	
2513	2.505425e-03	4.999725e+00	4.592287e+00	4.592245e+00	
2514	2.506425e-03	4.999725e+00	4.592287e+00	4.592246e+00	
2515	2.507425e-03	4.999725e+00	4.592288e+00	4.592246e+00	
2516	2.508425e-03	4.999725e+00	4.592288e+00	4.592247e+00	
2517	2.509425e-03	4.999725e+00	4.592289e+00	4.592248e+00	
2518	2.510425e-03	4.999725e+00	4.592290e+00	4.592248e+00	
2519	2.511425e-03	4.999725e+00	4.592291e+00	4.592249e+00	
2520	2.512425e-03	4.999725e+00	4.592291e+00	4.592250e+00	
