2396	2.389280e-03	-3.73360e-111	1.099010e-110	3.252051e+00	
2397	2.390280e-03	-3.73674e-111	1.098696e-110	3.248671e+00	
2398	2.391280e-03	-3.73988e-111	1.098381e-110	3.245280e+00	
2399	2.392280e-03	-3.74303e-111	1.098066e-110	3.241877e+00	
2400	2.393280e-03	-3.74617e-111	1.097752e-110	3.238462e+00	
2401	2.394280e-03	-3.74932e-111	1.097437e-110	3.235037e+00	
2402	2.395280e-03	-3.75246e-111	1.097122e-110	3.231600e+00	
2403	2.396280e-03	-3.75561e-111	1.096807e-110	3.228152e+00	
2404	2.397280e-03	-3.75876e-111	1.096491e-110	3.224694e+00	
2405	2.398280e-03	-3.76191e-111	1.096176e-110	3.221225e+00	
2406	2.399280e-03	-3.76506e-111	1.095861e-110	3.217746e+00	
2407	2.400280e-03	-3.76821e-111	1.095545e-110	3.214256e+00	
2408	2.401280e-03	-3.77137e-111	1.095230e-110	3.210756e+00	
2409	2.402280e-03	-3.77452e-111	1.094914e-110	3.207245e+00	
2410	2.403280e-03	-3.77768e-111	1.094598e-110	3.203725e+00	
2411	2.404280e-03	-3.78083e-111	1.094282e-110	3.200195e+00	
2412	2.405280e-03	-3.78399e-111	1.093966e-110	3.196656e+00	
2413	2.406280e-03	-3.78715e-111	1.093650e-110	3.193107e+00	
2414	2.407280e-03	-3.79031e-111	1.093334e-110	3.189548e+00	
2415	2.408280e-03	-3.79347e-111	1.093017e-110	3.185980e+00	
2416	2.409280e-03	-3.79663e-111	1.092701e-110	3.182403e+00	
2417	2.410280e-03	-3.79979e-111	1.092384e-110	3.178817e+00	
2418	2.411280e-03	-3.80296e-111	1.092068e-110	3.175222e+00	
2419	2.412280e-03	-3.80612e-111	1.091751e-110	3.171618e+00	
2420	2.413280e-03	-3.80929e-111	1.091434e-110	3.168006e+00	
2421	2.414280e-03	-3.81245e-111	1.091117e-110	3.164385e+00	
2422	2.415280e-03	-3.81562e-111	1.090800e-110	3.160756e+00	
2423	2.416280e-03	-3.81879e-111	1.090483e-110	3.157119e+00	
2424	2.417280e-03	-3.82196e-111	1.090166e-110	3.153473e+00	
2425	2.418280e-03	-3.82513e-111	1.089848e-110	3.149819e+00	
2426	2.419280e-03	-3.82831e-111	1.089531e-110	3.146158e+00	
2427	2.420280e-03	-3.83148e-111	1.089213e-110	3.142489e+00	
2428	2.421280e-03	-3.83465e-111	1.088895e-110	3.138812e+00	
2429	2.422280e-03	-3.83783e-111	1.088577e-110	3.135128e+00	
2430	2.423280e-03	-3.84101e-111	1.088259e-110	3.131436e+00	
2431	2.424280e-03	-3.84418e-111	1.087941e-110	3.127737e+00	
2432	2.425280e-03	-3.84736e-111	1.087623e-110	3.124031e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2433	2.426280e-03	-3.85054e-111	1.087305e-110	3.120318e+00	
2434	2.427280e-03	-3.85372e-111	1.086987e-110	3.116598e+00	
2435	2.428280e-03	-3.85691e-111	1.086668e-110	3.112871e+00	
2436	2.429280e-03	-3.86009e-111	1.086349e-110	3.109138e+00	
2437	2.430280e-03	-3.86327e-111	1.086031e-110	3.105398e+00	
2438	2.431280e-03	-3.86646e-111	1.085712e-110	3.101652e+00	
2439	2.432280e-03	-3.86964e-111	1.085393e-110	3.097900e+00	
2440	2.433280e-03	-3.87283e-111	1.085074e-110	3.094141e+00	
2441	2.434280e-03	-3.87602e-111	1.084755e-110	3.090377e+00	
2442	2.435280e-03	-3.87921e-111	1.084436e-110	3.086606e+00	
2443	2.436280e-03	-3.88240e-111	1.084116e-110	3.082830e+00	
2444	2.437280e-03	-3.88559e-111	1.083797e-110	3.079048e+00	
2445	2.438280e-03	-3.88878e-111	1.083477e-110	3.075261e+00	
2446	2.439280e-03	-3.89198e-111	1.083158e-110	3.071468e+00	
2447	2.440280e-03	-3.89517e-111	1.082838e-110	3.067670e+00	
2448	2.441280e-03	-3.89837e-111	1.082518e-110	3.063867e+00	
2449	2.442280e-03	-3.90156e-111	1.082198e-110	3.060059e+00	
2450	2.443280e-03	-3.90476e-111	1.081878e-110	3.056246e+00	
2451	2.444280e-03	-3.90796e-111	1.081558e-110	3.052428e+00	
2452	2.445280e-03	-3.91116e-111	1.081238e-110	3.048606e+00	
2453	2.446280e-03	-3.91436e-111	1.080917e-110	3.044779e+00	
2454	2.447280e-03	-3.91756e-111	1.080597e-110	3.040948e+00	
2455	2.448280e-03	-3.92077e-111	1.080276e-110	3.037112e+00	
2456	2.449280e-03	-3.92397e-111	1.079955e-110	3.033272e+00	
2457	2.450280e-03	-3.92718e-111	1.079635e-110	3.029429e+00	
2458	2.451280e-03	-3.93038e-111	1.079314e-110	3.025581e+00	
2459	2.452280e-03	-3.93359e-111	1.078993e-110	3.021729e+00	
2460	2.453280e-03	-3.93680e-111	1.078672e-110	3.017874e+00	
2461	2.454280e-03	-3.94001e-111	1.078350e-110	3.014016e+00	
2462	2.455280e-03	-3.94322e-111	1.078029e-110	3.010154e+00	
2463	2.456280e-03	-3.94643e-111	1.077708e-110	3.006288e+00	
2464	2.457280e-03	-3.94964e-111	1.077386e-110	3.002420e+00	
2465	2.458280e-03	-3.95285e-111	1.077064e-110	2.998548e+00	
2466	2.459280e-03	-3.95607e-111	1.076743e-110	2.994674e+00	
2467	2.460280e-03	-3.95929e-111	1.076421e-110	2.990796e+00	
2468	2.461280e-03	-3.96250e-111	1.076099e-110	2.986917e+00	
2469	2.462280e-03	-3.96572e-111	1.075777e-110	2.983034e+00	
2470	2.463280e-03	-3.96894e-111	1.075455e-110	2.979149e+00	
2471	2.464280e-03	-3.97216e-111	1.075132e-110	2.975262e+00	
2472	2.465280e-03	-3.97538e-111	1.074810e-110	2.971373e+00	
2473	2.466280e-03	-3.97860e-111	1.074487e-110	2.967481e+00	
2474	2.467280e-03	-3.98183e-111	1.074165e-110	2.963588e+00	
2475	2.468280e-03	-3.98505e-111	1.073842e-110	2.959693e+00	
2476	2.469280e-03	-3.98827e-111	1.073519e-110	2.955796e+00	
2477	2.470280e-03	-3.99150e-111	1.073196e-110	2.951898e+00	
2478	2.471280e-03	-3.99473e-111	1.072873e-110	2.947998e+00	
2479	2.472280e-03	-3.99796e-111	1.072550e-110	2.944097e+00	
2480	2.473280e-03	-4.00119e-111	1.072227e-110	2.940194e+00	
2481	2.474280e-03	-4.00442e-111	1.071904e-110	2.936291e+00	
2482	2.475280e-03	-4.00765e-111	1.071580e-110	2.932387e+00	
2483	2.476280e-03	-4.01088e-111	1.071257e-110	2.928482e+00	
2484	2.477280e-03	-4.01411e-111	1.070933e-110	2.924576e+00	
2485	2.478280e-03	-4.01735e-111	1.070609e-110	2.920670e+00	
2486	2.479280e-03	-4.02058e-111	1.070285e-110	2.916763e+00	
2487	2.480280e-03	-4.02382e-111	1.069962e-110	2.912857e+00	
2488	2.481280e-03	-4.02706e-111	1.069637e-110	2.908950e+00	
2489	2.482280e-03	-4.03030e-111	1.069313e-110	2.905042e+00	
2490	2.483280e-03	-4.03354e-111	1.068989e-110	2.901135e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2491	2.484280e-03	-4.03678e-111	1.068665e-110	2.897229e+00	
2492	2.485280e-03	-4.04002e-111	1.068340e-110	2.893322e+00	
2493	2.486280e-03	-4.04326e-111	1.068016e-110	2.889416e+00	
2494	2.487280e-03	-4.04651e-111	1.067691e-110	2.885511e+00	
2495	2.488280e-03	-4.04975e-111	1.067366e-110	2.881606e+00	
2496	2.489280e-03	-4.05300e-111	1.067041e-110	2.877702e+00	
2497	2.490280e-03	-4.05625e-111	1.066716e-110	2.873799e+00	
2498	2.491280e-03	-4.05949e-111	1.066391e-110	2.869898e+00	
2499	2.492280e-03	-4.06274e-111	1.066066e-110	2.865997e+00	
2500	2.493280e-03	-4.06599e-111	1.065740e-110	2.862098e+00	
2501	2.494280e-03	-4.06924e-111	1.065415e-110	2.858200e+00	
2502	2.495280e-03	-4.07250e-111	1.065090e-110	2.854304e+00	
2503	2.496280e-03	-4.07575e-111	1.064764e-110	2.850410e+00	
2504	2.497280e-03	-4.07900e-111	1.064438e-110	2.846517e+00	
2505	2.498280e-03	-4.08226e-111	1.064112e-110	2.842627e+00	
2506	2.499280e-03	-4.08552e-111	1.063786e-110	2.838738e+00	
2507	2.500280e-03	-4.08877e-111	1.063460e-110	2.834852e+00	
2508	2.501280e-03	-4.09203e-111	1.063134e-110	2.830969e+00	
2509	2.502280e-03	-4.09529e-111	1.062808e-110	2.827087e+00	
2510	2.503280e-03	-4.09855e-111	1.062482e-110	2.823209e+00	
2511	2.504280e-03	-4.10181e-111	1.062155e-110	2.819333e+00	
2512	2.505280e-03	-4.10508e-111	1.061829e-110	2.815460e+00	
2513	2.506280e-03	-4.10834e-111	1.061502e-110	2.811590e+00	
2514	2.507280e-03	-4.11161e-111	1.061175e-110	2.807723e+00	
2515	2.508280e-03	-4.11487e-111	1.060848e-110	2.803860e+00	
2516	2.509280e-03	-4.11814e-111	1.060521e-110	2.800000e+00	
2517	2.510280e-03	-4.12141e-111	1.060194e-110	2.796143e+00	
2518	2.511280e-03	-4.12468e-111	1.059867e-110	2.792290e+00	
2519	2.512280e-03	-4.12795e-111	1.059540e-110	2.788441e+00	
2520	2.513280e-03	-4.13122e-111	1.059212e-110	2.784596e+00	
2521	2.514280e-03	-4.13449e-111	1.058885e-110	2.780754e+00	
2522	2.515280e-03	-4.13776e-111	1.058557e-110	2.776917e+00	
2523	2.516280e-03	-4.14104e-111	1.058230e-110	2.773085e+00	
2524	2.517280e-03	-4.14431e-111	1.057902e-110	2.769256e+00	
2525	2.518280e-03	-4.14759e-111	1.057574e-110	2.765432e+00	
2526	2.519280e-03	-4.15087e-111	1.057246e-110	2.761613e+00	
2527	2.520280e-03	-4.15414e-111	1.056918e-110	2.757799e+00	
2528	2.521280e-03	-4.15742e-111	1.056589e-110	2.753989e+00	
2529	2.522280e-03	-4.16070e-111	1.056261e-110	2.750185e+00	
2530	2.523280e-03	-4.16398e-111	1.055933e-110	2.746386e+00	
2531	2.524280e-03	-4.16727e-111	1.055604e-110	2.742592e+00	
2532	2.525280e-03	-4.17055e-111	1.055276e-110	2.738804e+00	
2533	2.526280e-03	-4.17384e-111	1.054947e-110	2.735021e+00	
2534	2.527280e-03	-4.17712e-111	1.054618e-110	2.731244e+00	
2535	2.528280e-03	-4.18041e-111	1.054289e-110	2.727472e+00	
2536	2.529280e-03	-4.18369e-111	1.053960e-110	2.723707e+00	
2537	2.530280e-03	-4.18698e-111	1.053631e-110	2.719948e+00	
2538	2.531280e-03	-4.19027e-111	1.053302e-110	2.716194e+00	
2539	2.532280e-03	-4.19356e-111	1.052972e-110	2.712448e+00	
2540	2.533280e-03	-4.19686e-111	1.052643e-110	2.708707e+00	
2541	2.534280e-03	-4.20015e-111	1.052313e-110	2.704973e+00	
2542	2.535280e-03	-4.20344e-111	1.051983e-110	2.701246e+00	
2543	2.536280e-03	-4.20674e-111	1.051654e-110	2.697526e+00	
2544	2.537280e-03	-4.21003e-111	1.051324e-110	2.693813e+00	
2545	2.538280e-03	-4.21333e-111	1.050994e-110	2.690106e+00	
2546	2.539280e-03	-4.21663e-111	1.050664e-110	2.686407e+00	
2547	2.540280e-03	-4.21993e-111	1.050334e-110	2.682716e+00	
2548	2.541280e-03	-4.22323e-111	1.050003e-110	2.679032e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2549	2.542280e-03	-4.22653e-111	1.049673e-110	2.675355e+00	
2550	2.543280e-03	-4.22983e-111	1.049342e-110	2.671686e+00	
2551	2.544280e-03	-4.23313e-111	1.049012e-110	2.668025e+00	
2552	2.545280e-03	-4.23644e-111	1.048681e-110	2.664372e+00	
2553	2.546280e-03	-4.23974e-111	1.048350e-110	2.660727e+00	
2554	2.547280e-03	-4.24305e-111	1.048019e-110	2.657090e+00	
2555	2.548280e-03	-4.24636e-111	1.047688e-110	2.653461e+00	
2556	2.549280e-03	-4.24966e-111	1.047357e-110	2.649841e+00	
2557	2.550280e-03	-4.25297e-111	1.047026e-110	2.646230e+00	
2558	2.551280e-03	-4.25628e-111	1.046695e-110	2.642627e+00	
2559	2.552280e-03	-4.25959e-111	1.046363e-110	2.639033e+00	
2560	2.553280e-03	-4.26291e-111	1.046032e-110	2.635448e+00	
2561	2.554280e-03	-4.26622e-111	1.045700e-110	2.631872e+00	
2562	2.555280e-03	-4.26953e-111	1.045369e-110	2.628305e+00	
2563	2.556280e-03	-4.27285e-111	1.045037e-110	2.624747e+00	
2564	2.557280e-03	-4.27617e-111	1.044705e-110	2.621199e+00	
2565	2.558280e-03	-4.27948e-111	1.044373e-110	2.617661e+00	
2566	2.559280e-03	-4.28280e-111	1.044041e-110	2.614132e+00	
2567	2.560280e-03	-4.28612e-111	1.043708e-110	2.610613e+00	
2568	2.561280e-03	-4.28944e-111	1.043376e-110	2.607104e+00	
2569	2.562280e-03	-4.29276e-111	1.043044e-110	2.603605e+00	
2570	2.563280e-03	-4.29609e-111	1.042711e-110	2.600116e+00	
2571	2.564280e-03	-4.29941e-111	1.042379e-110	2.596637e+00	
2572	2.565280e-03	-4.30273e-111	1.042046e-110	2.593169e+00	
2573	2.566280e-03	-4.30606e-111	1.041713e-110	2.589712e+00	
2574	2.567280e-03	-4.30939e-111	1.041380e-110	2.586265e+00	
2575	2.568280e-03	-4.31271e-111	1.041047e-110	2.582828e+00	
2576	2.569280e-03	-4.31604e-111	1.040714e-110	2.579403e+00	
2577	2.570280e-03	-4.31937e-111	1.040380e-110	2.575989e+00	
2578	2.571280e-03	-4.32270e-111	1.040047e-110	2.572585e+00	
2579	2.572280e-03	-4.32603e-111	1.039714e-110	2.569193e+00	
2580	2.573280e-03	-4.32937e-111	1.039380e-110	2.565813e+00	
2581	2.574280e-03	-4.33270e-111	1.039046e-110	2.562443e+00	
2582	2.575280e-03	-4.33604e-111	1.038713e-110	2.559086e+00	
2583	2.576280e-03	-4.33937e-111	1.038379e-110	2.555740e+00	
2584	2.577280e-03	-4.34271e-111	1.038045e-110	2.552406e+00	
2585	2.578280e-03	-4.34605e-111	1.037711e-110	2.549083e+00	
2586	2.579280e-03	-4.34939e-111	1.037377e-110	2.545773e+00	
2587	2.580280e-03	-4.35272e-111	1.037042e-110	2.542475e+00	
2588	2.581280e-03	-4.35607e-111	1.036708e-110	2.539190e+00	
2589	2.582280e-03	-4.35941e-111	1.036374e-110	2.535916e+00	
2590	2.583280e-03	-4.36275e-111	1.036039e-110	2.532656e+00	
2591	2.584280e-03	-4.36609e-111	1.035704e-110	2.529407e+00	
2592	2.585280e-03	-4.36944e-111	1.035369e-110	2.526172e+00	
2593	2.586280e-03	-4.37279e-111	1.035035e-110	2.522949e+00	
2594	2.587280e-03	-4.37613e-111	1.034700e-110	2.519740e+00	
2595	2.588280e-03	-4.37948e-111	1.034365e-110	2.516543e+00	
2596	2.589280e-03	-4.38283e-111	1.034029e-110	2.513360e+00	
2597	2.590280e-03	-4.38618e-111	1.033694e-110	2.510190e+00	
2598	2.591280e-03	-4.38953e-111	1.033359e-110	2.507033e+00	
2599	2.592280e-03	-4.39288e-111	1.033023e-110	2.503890e+00	
2600	2.593280e-03	-4.39624e-111	1.032688e-110	2.500760e+00	
2601	2.594280e-03	-4.39959e-111	1.032352e-110	2.497645e+00	
2602	2.595280e-03	-4.40294e-111	1.032016e-110	2.494543e+00	
2603	2.596280e-03	-4.40630e-111	1.031680e-110	2.491455e+00	
2604	2.597280e-03	-4.40966e-111	1.031344e-110	2.488381e+00	
2605	2.598280e-03	-4.41302e-111	1.031008e-110	2.485321e+00	
2606	2.599280e-03	-4.41637e-111	1.030672e-110	2.482275e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2607	2.600280e-03	-4.41974e-111	1.030336e-110	2.479244e+00	
2608	2.601280e-03	-4.42310e-111	1.029999e-110	2.476228e+00	
2609	2.602280e-03	-4.42646e-111	1.029663e-110	2.473226e+00	
2610	2.603280e-03	-4.42982e-111	1.029326e-110	2.470238e+00	
2611	2.604280e-03	-4.43319e-111	1.028989e-110	2.467266e+00	
2612	2.605280e-03	-4.43655e-111	1.028653e-110	2.464308e+00	
2613	2.606280e-03	-4.43992e-111	1.028316e-110	2.461366e+00	
2614	2.607280e-03	-4.44328e-111	1.027979e-110	2.458438e+00	
2615	2.608280e-03	-4.44665e-111	1.027642e-110	2.455526e+00	
2616	2.609280e-03	-4.45002e-111	1.027304e-110	2.452629e+00	
2617	2.610280e-03	-4.45339e-111	1.026967e-110	2.449748e+00	
2618	2.611280e-03	-4.45676e-111	1.026630e-110	2.446882e+00	
2619	2.612280e-03	-4.46014e-111	1.026292e-110	2.444032e+00	
2620	2.613280e-03	-4.46351e-111	1.025955e-110	2.441197e+00	
2621	2.614280e-03	-4.46688e-111	1.025617e-110	2.438378e+00	
2622	2.615280e-03	-4.47026e-111	1.025279e-110	2.435575e+00	
2623	2.616280e-03	-4.47363e-111	1.024941e-110	2.432789e+00	
2624	2.617280e-03	-4.47701e-111	1.024603e-110	2.430018e+00	
2625	2.618280e-03	-4.48039e-111	1.024265e-110	2.427264e+00	
2626	2.619280e-03	-4.48377e-111	1.023927e-110	2.424525e+00	
2627	2.620280e-03	-4.48715e-111	1.023589e-110	2.421804e+00	
2628	2.621280e-03	-4.49053e-111	1.023250e-110	2.419099e+00	
2629	2.622280e-03	-4.49391e-111	1.022912e-110	2.416410e+00	
2630	2.623280e-03	-4.49730e-111	1.022573e-110	2.413738e+00	
2631	2.624280e-03	-4.50068e-111	1.022234e-110	2.411083e+00	
2632	2.625280e-03	-4.50407e-111	1.021895e-110	2.408445e+00	
2633	2.626280e-03	-4.50745e-111	1.021556e-110	2.405824e+00	
2634	2.627280e-03	-4.51084e-111	1.021217e-110	2.403220e+00	
2635	2.628280e-03	-4.51423e-111	1.020878e-110	2.400633e+00	
2636	2.629280e-03	-4.51762e-111	1.020539e-110	2.398063e+00	
2637	2.630280e-03	-4.52101e-111	1.020200e-110	2.395511e+00	
2638	2.631280e-03	-4.52440e-111	1.019860e-110	2.392976e+00	
2639	2.632280e-03	-4.52779e-111	1.019521e-110	2.390459e+00	
2640	2.633280e-03	-4.53118e-111	1.019181e-110	2.387959e+00	
2641	2.634280e-03	-4.53458e-111	1.018842e-110	2.385477e+00	
2642	2.635280e-03	-4.53797e-111	1.018502e-110	2.383013e+00	
2643	2.636280e-03	-4.54137e-111	1.018162e-110	2.380567e+00	
2644	2.637280e-03	-4.54477e-111	1.017822e-110	2.378139e+00	
2645	2.638280e-03	-4.54817e-111	1.017482e-110	2.375728e+00	
2646	2.639280e-03	-4.55157e-111	1.017141e-110	2.373336e+00	
2647	2.640280e-03	-4.55497e-111	1.016801e-110	2.370963e+00	
2648	2.641280e-03	-4.55837e-111	1.016461e-110	2.368607e+00	
2649	2.642280e-03	-4.56177e-111	1.016120e-110	2.366270e+00	
2650	2.643280e-03	-4.56517e-111	1.015780e-110	2.363952e+00	
2651	2.644280e-03	-4.56858e-111	1.015439e-110	2.361652e+00	
2652	2.645280e-03	-4.57198e-111	1.015098e-110	2.359370e+00	
2653	2.646280e-03	-4.57539e-111	1.014757e-110	2.357108e+00	
2654	2.647280e-03	-4.57880e-111	1.014416e-110	2.354864e+00	
2655	2.648280e-03	-4.58220e-111	1.014075e-110	2.352639e+00	
2656	2.649280e-03	-4.58561e-111	1.013734e-110	2.350433e+00	
2657	2.650280e-03	-4.58902e-111	1.013393e-110	2.348246e+00	
2658	2.651280e-03	-4.59243e-111	1.013051e-110	2.346079e+00	
2659	2.652280e-03	-4.59585e-111	1.012710e-110	2.343930e+00	
2660	2.653280e-03	-4.59926e-111	1.012368e-110	2.341801e+00	
2661	2.654280e-03	-4.60268e-111	1.012026e-110	2.339691e+00	
2662	2.655280e-03	-4.60609e-111	1.011684e-110	2.337601e+00	
2663	2.656280e-03	-4.60951e-111	1.011343e-110	2.335530e+00	
2664	2.657280e-03	-4.61292e-111	1.011001e-110	2.333478e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2665	2.658280e-03	-4.61634e-111	1.010658e-110	2.331447e+00	
2666	2.659280e-03	-4.61976e-111	1.010316e-110	2.329435e+00	
2667	2.660280e-03	-4.62318e-111	1.009974e-110	2.327443e+00	
2668	2.661280e-03	-4.62660e-111	1.009632e-110	2.325470e+00	
2669	2.662280e-03	-4.63002e-111	1.009289e-110	2.323518e+00	
2670	2.663280e-03	-4.63345e-111	1.008946e-110	2.321586e+00	
2671	2.664280e-03	-4.63687e-111	1.008604e-110	2.319674e+00	
2672	2.665280e-03	-4.64030e-111	1.008261e-110	2.317782e+00	
2673	2.666280e-03	-4.64372e-111	1.007918e-110	2.315910e+00	
2674	2.667280e-03	-4.64715e-111	1.007575e-110	2.314058e+00	
2675	2.668280e-03	-4.65058e-111	1.007232e-110	2.312227e+00	
2676	2.669280e-03	-4.65401e-111	1.006889e-110	2.310416e+00	
2677	2.670280e-03	-4.65744e-111	1.006545e-110	2.308626e+00	
2678	2.671280e-03	-4.66087e-111	1.006202e-110	2.306857e+00	
2679	2.672280e-03	-4.66430e-111	1.005859e-110	2.305107e+00	
2680	2.673280e-03	-4.66773e-111	1.005515e-110	2.303379e+00	
2681	2.674280e-03	-4.67117e-111	1.005171e-110	2.301671e+00	
2682	2.675280e-03	-4.67460e-111	1.004827e-110	2.299985e+00	
2683	2.676280e-03	-4.67804e-111	1.004484e-110	2.298319e+00	
2684	2.677280e-03	-4.68148e-111	1.004140e-110	2.296674e+00	
2685	2.678280e-03	-4.68491e-111	1.003795e-110	2.295049e+00	
2686	2.679280e-03	-4.68835e-111	1.003451e-110	2.293446e+00	
2687	2.680280e-03	-4.69179e-111	1.003107e-110	2.291864e+00	
2688	2.681280e-03	-4.69523e-111	1.002763e-110	2.290304e+00	
2689	2.682280e-03	-4.69868e-111	1.002418e-110	2.288764e+00	
2690	2.683280e-03	-4.70212e-111	1.002074e-110	2.287246e+00	
2691	2.684280e-03	-4.70556e-111	1.001729e-110	2.285749e+00	
2692	2.685280e-03	-4.70901e-111	1.001384e-110	2.284273e+00	
2693	2.686280e-03	-4.71245e-111	1.001039e-110	2.282819e+00	
2694	2.687280e-03	-4.71590e-111	1.000694e-110	2.281386e+00	
2695	2.688280e-03	-4.71935e-111	1.000349e-110	2.279975e+00	
2696	2.689280e-03	-4.72280e-111	1.000004e-110	2.278585e+00	
2697	2.690280e-03	-4.72625e-111	9.996588e-111	2.277217e+00	
2698	2.691280e-03	-4.72970e-111	9.993134e-111	2.275871e+00	
2699	2.692280e-03	-4.73315e-111	9.989679e-111	2.274547e+00	
2700	2.693280e-03	-4.73660e-111	9.986223e-111	2.273244e+00	
2701	2.694280e-03	-4.74006e-111	9.982767e-111	2.271963e+00	
2702	2.695280e-03	-4.74351e-111	9.979309e-111	2.270704e+00	
2703	2.696280e-03	-4.74697e-111	9.975850e-111	2.269466e+00	
2704	2.697280e-03	-4.75042e-111	9.972391e-111	2.268251e+00	
2705	2.698280e-03	-4.75388e-111	9.968931e-111	2.267058e+00	
2706	2.699280e-03	-4.75734e-111	9.965469e-111	2.265887e+00	
2707	2.700280e-03	-4.76080e-111	9.962006e-111	2.264738e+00	
2708	2.701280e-03	-4.76426e-111	9.958543e-111	2.263611e+00	
2709	2.702280e-03	-4.76772e-111	9.955079e-111	2.262506e+00	
2710	2.703280e-03	-4.77119e-111	9.951613e-111	2.261423e+00	
2711	2.704280e-03	-4.77465e-111	9.948147e-111	2.260363e+00	
2712	2.705280e-03	-4.77811e-111	9.944679e-111	2.259325e+00	
2713	2.706280e-03	-4.78158e-111	9.941211e-111	2.258309e+00	
2714	2.707280e-03	-4.78505e-111	9.937741e-111	2.257316e+00	
2715	2.708280e-03	-4.78851e-111	9.934271e-111	2.256345e+00	
2716	2.709280e-03	-4.79198e-111	9.930800e-111	2.255396e+00	
2717	2.710280e-03	-4.79545e-111	9.927327e-111	2.254470e+00	
2718	2.711280e-03	-4.79892e-111	9.923854e-111	2.253567e+00	
2719	2.712280e-03	-4.80239e-111	9.920380e-111	2.252686e+00	
2720	2.713280e-03	-4.80587e-111	9.916905e-111	2.251827e+00	
2721	2.714280e-03	-4.80934e-111	9.913429e-111	2.250991e+00	
2722	2.715280e-03	-4.81281e-111	9.909951e-111	2.250178e+00	

Index   time            x1.net-_c7-pad2 x1.net-_c8-pad2 x1.net-_d1-pad1 
--------------------------------------------------------------------------------
2723	2.716280e-03	-4.81629e-111	9.906473e-111	2.249388e+00	
2724	2.717280e-03	-4.81977e-111	9.902994e-111	2.248620e+00	
2725	2.718280e-03	-4.82324e-111	9.899514e-111	2.247874e+00	
2726	2.719280e-03	-4.82672e-111	9.896033e-111	2.247152e+00	
2727	2.720280e-03	-4.83020e-111	9.892551e-111	2.246452e+00	
2728	2.721280e-03	-4.83368e-111	9.889068e-111	2.245775e+00	
2729	2.722280e-03	-4.83716e-111	9.885584e-111	2.245121e+00	
2730	2.723280e-03	-4.84064e-111	9.882099e-111	2.244490e+00	
2731	2.724280e-03	-4.84413e-111	9.878613e-111	2.243881e+00	
2732	2.725280e-03	-4.84761e-111	9.875126e-111	2.243296e+00	
2733	2.726280e-03	-4.85110e-111	9.871638e-111	2.242733e+00	
2734	2.727280e-03	-4.85458e-111	9.868149e-111	2.242194e+00	
