4772	4.765280e-03	9.350938e+00	1.199332e+01	9.338596e+00	
4773	4.766280e-03	9.350962e+00	1.199332e+01	9.338622e+00	
4774	4.767280e-03	9.350988e+00	1.199332e+01	9.338649e+00	
4775	4.768280e-03	9.351016e+00	1.199332e+01	9.338677e+00	
4776	4.769280e-03	9.351045e+00	1.199332e+01	9.338707e+00	
4777	4.770280e-03	9.351075e+00	1.199332e+01	9.338739e+00	
4778	4.771280e-03	9.351107e+00	1.199332e+01	9.338772e+00	
4779	4.772280e-03	9.351141e+00	1.199332e+01	9.338807e+00	
4780	4.773280e-03	9.351176e+00	1.199332e+01	9.338844e+00	
4781	4.774280e-03	9.351213e+00	1.199332e+01	9.338882e+00	
4782	4.775280e-03	9.351251e+00	1.199332e+01	9.338921e+00	
4783	4.776280e-03	9.351291e+00	1.199332e+01	9.338963e+00	
4784	4.777280e-03	9.351332e+00	1.199332e+01	9.339005e+00	
4785	4.778280e-03	9.351375e+00	1.199332e+01	9.339050e+00	
4786	4.779280e-03	9.351419e+00	1.199332e+01	9.339096e+00	
4787	4.780280e-03	9.351465e+00	1.199332e+01	9.339143e+00	
4788	4.781280e-03	9.351512e+00	1.199332e+01	9.339192e+00	
4789	4.782280e-03	9.351561e+00	1.199332e+01	9.339243e+00	
4790	4.783280e-03	9.351611e+00	1.199332e+01	9.339295e+00	
4791	4.784280e-03	9.351663e+00	1.199332e+01	9.339349e+00	
4792	4.785280e-03	9.351716e+00	1.199332e+01	9.339404e+00	
4793	4.786280e-03	9.351771e+00	1.199332e+01	9.339461e+00	
4794	4.787280e-03	9.351827e+00	1.199332e+01	9.339520e+00	
4795	4.788280e-03	9.351885e+00	1.199332e+01	9.339580e+00	
4796	4.789280e-03	9.351945e+00	1.199332e+01	9.339642e+00	
4797	4.790280e-03	9.352005e+00	1.199332e+01	9.339705e+00	
4798	4.791280e-03	9.352068e+00	1.199332e+01	9.339769e+00	
4799	4.792280e-03	9.352131e+00	1.199332e+01	9.339836e+00	
4800	4.793280e-03	9.352197e+00	1.199332e+01	9.339903e+00	
4801	4.794280e-03	9.352264e+00	1.199332e+01	9.339973e+00	
4802	4.795280e-03	9.352332e+00	1.199332e+01	9.340044e+00	
4803	4.796280e-03	9.352402e+00	1.199332e+01	9.340116e+00	
4804	4.797280e-03	9.352473e+00	1.199332e+01	9.340190e+00	
4805	4.798280e-03	9.352545e+00	1.199332e+01	9.340266e+00	
4806	4.799280e-03	9.352620e+00	1.199332e+01	9.340343e+00	
4807	4.800280e-03	9.352695e+00	1.199332e+01	9.340421e+00	
4808	4.801280e-03	9.352772e+00	1.199332e+01	9.340501e+00	
4809	4.802280e-03	9.352851e+00	1.199332e+01	9.340583e+00	
4810	4.803280e-03	9.352931e+00	1.199332e+01	9.340666e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4811	4.804280e-03	9.353012e+00	1.199333e+01	9.340750e+00	
4812	4.805280e-03	9.353095e+00	1.199333e+01	9.340836e+00	
4813	4.806280e-03	9.353180e+00	1.199333e+01	9.340924e+00	
4814	4.807280e-03	9.353265e+00	1.199333e+01	9.341013e+00	
4815	4.808280e-03	9.353353e+00	1.199333e+01	9.341104e+00	
4816	4.809280e-03	9.353441e+00	1.199333e+01	9.341196e+00	
4817	4.810280e-03	9.353531e+00	1.199333e+01	9.341289e+00	
4818	4.811280e-03	9.353623e+00	1.199333e+01	9.341384e+00	
4819	4.812280e-03	9.353716e+00	1.199333e+01	9.341481e+00	
4820	4.813280e-03	9.353810e+00	1.199333e+01	9.341579e+00	
4821	4.814280e-03	9.353906e+00	1.199333e+01	9.341678e+00	
4822	4.815280e-03	9.354003e+00	1.199333e+01	9.341779e+00	
4823	4.816280e-03	9.354102e+00	1.199333e+01	9.341882e+00	
4824	4.817280e-03	9.354202e+00	1.199333e+01	9.341986e+00	
4825	4.818280e-03	9.354304e+00	1.199333e+01	9.342091e+00	
4826	4.819280e-03	9.354406e+00	1.199333e+01	9.342198e+00	
4827	4.820280e-03	9.354511e+00	1.199333e+01	9.342306e+00	
4828	4.821280e-03	9.354616e+00	1.199333e+01	9.342416e+00	
4829	4.822280e-03	9.354723e+00	1.199333e+01	9.342527e+00	
4830	4.823280e-03	9.354832e+00	1.199333e+01	9.342639e+00	
4831	4.824280e-03	9.354941e+00	1.199333e+01	9.342753e+00	
4832	4.825280e-03	9.355053e+00	1.199333e+01	9.342869e+00	
4833	4.826280e-03	9.355165e+00	1.199333e+01	9.342986e+00	
4834	4.827280e-03	9.355279e+00	1.199333e+01	9.343104e+00	
4835	4.828280e-03	9.355394e+00	1.199333e+01	9.343224e+00	
4836	4.829280e-03	9.355511e+00	1.199333e+01	9.343345e+00	
4837	4.830280e-03	9.355629e+00	1.199333e+01	9.343467e+00	
4838	4.831280e-03	9.355748e+00	1.199333e+01	9.343591e+00	
4839	4.832280e-03	9.355869e+00	1.199333e+01	9.343716e+00	
4840	4.833280e-03	9.355990e+00	1.199333e+01	9.343843e+00	
4841	4.834280e-03	9.356114e+00	1.199333e+01	9.343971e+00	
4842	4.835280e-03	9.356238e+00	1.199333e+01	9.344100e+00	
4843	4.836280e-03	9.356364e+00	1.199333e+01	9.344231e+00	
4844	4.837280e-03	9.356491e+00	1.199333e+01	9.344363e+00	
4845	4.838280e-03	9.356620e+00	1.199333e+01	9.344496e+00	
4846	4.839280e-03	9.356750e+00	1.199333e+01	9.344631e+00	
4847	4.840280e-03	9.356881e+00	1.199333e+01	9.344767e+00	
4848	4.841280e-03	9.357013e+00	1.199333e+01	9.344905e+00	
4849	4.842280e-03	9.357147e+00	1.199333e+01	9.345044e+00	
4850	4.843280e-03	9.357282e+00	1.199333e+01	9.345184e+00	
4851	4.844280e-03	9.357418e+00	1.199333e+01	9.345325e+00	
4852	4.845280e-03	9.357556e+00	1.199333e+01	9.345468e+00	
4853	4.846280e-03	9.357695e+00	1.199333e+01	9.345612e+00	
4854	4.847280e-03	9.357835e+00	1.199333e+01	9.345758e+00	
4855	4.848280e-03	9.357976e+00	1.199333e+01	9.345904e+00	
4856	4.849280e-03	9.358119e+00	1.199333e+01	9.346052e+00	
4857	4.850280e-03	9.358262e+00	1.199333e+01	9.346202e+00	
4858	4.851280e-03	9.358407e+00	1.199333e+01	9.346352e+00	
4859	4.852280e-03	9.358554e+00	1.199333e+01	9.346504e+00	
4860	4.853280e-03	9.358701e+00	1.199333e+01	9.346657e+00	
4861	4.854280e-03	9.358850e+00	1.199333e+01	9.346812e+00	
4862	4.855280e-03	9.359000e+00	1.199333e+01	9.346967e+00	
4863	4.856280e-03	9.359151e+00	1.199333e+01	9.347124e+00	
4864	4.857280e-03	9.359303e+00	1.199333e+01	9.347282e+00	
4865	4.858280e-03	9.359457e+00	1.199333e+01	9.347442e+00	
4866	4.859280e-03	9.359611e+00	1.199333e+01	9.347602e+00	
4867	4.860280e-03	9.359767e+00	1.199333e+01	9.347764e+00	
4868	4.861280e-03	9.359924e+00	1.199333e+01	9.347927e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4869	4.862280e-03	9.360083e+00	1.199333e+01	9.348092e+00	
4870	4.863280e-03	9.360242e+00	1.199333e+01	9.348257e+00	
4871	4.864280e-03	9.360403e+00	1.199333e+01	9.348424e+00	
4872	4.865280e-03	9.360564e+00	1.199333e+01	9.348592e+00	
4873	4.866280e-03	9.360727e+00	1.199333e+01	9.348761e+00	
4874	4.867280e-03	9.360891e+00	1.199333e+01	9.348931e+00	
4875	4.868280e-03	9.361056e+00	1.199333e+01	9.349102e+00	
4876	4.869280e-03	9.361222e+00	1.199333e+01	9.349275e+00	
4877	4.870280e-03	9.361390e+00	1.199333e+01	9.349448e+00	
4878	4.871280e-03	9.361558e+00	1.199333e+01	9.349623e+00	
4879	4.872280e-03	9.361728e+00	1.199333e+01	9.349799e+00	
4880	4.873280e-03	9.361898e+00	1.199333e+01	9.349976e+00	
4881	4.874280e-03	9.362070e+00	1.199333e+01	9.350155e+00	
4882	4.875280e-03	9.362243e+00	1.199333e+01	9.350334e+00	
4883	4.876280e-03	9.362417e+00	1.199333e+01	9.350515e+00	
4884	4.877280e-03	9.362592e+00	1.199333e+01	9.350696e+00	
4885	4.878280e-03	9.362768e+00	1.199333e+01	9.350879e+00	
4886	4.879280e-03	9.362945e+00	1.199333e+01	9.351063e+00	
4887	4.880280e-03	9.363123e+00	1.199333e+01	9.351248e+00	
4888	4.881280e-03	9.363302e+00	1.199333e+01	9.351434e+00	
4889	4.882280e-03	9.363482e+00	1.199333e+01	9.351621e+00	
4890	4.883280e-03	9.363663e+00	1.199333e+01	9.351809e+00	
4891	4.884280e-03	9.363845e+00	1.199333e+01	9.351998e+00	
4892	4.885280e-03	9.364029e+00	1.199333e+01	9.352188e+00	
4893	4.886280e-03	9.364213e+00	1.199333e+01	9.352379e+00	
4894	4.887280e-03	9.364398e+00	1.199333e+01	9.352572e+00	
4895	4.888280e-03	9.364584e+00	1.199333e+01	9.352765e+00	
4896	4.889280e-03	9.364771e+00	1.199333e+01	9.352959e+00	
4897	4.890280e-03	9.364959e+00	1.199333e+01	9.353154e+00	
4898	4.891280e-03	9.365148e+00	1.199333e+01	9.353351e+00	
4899	4.892280e-03	9.365338e+00	1.199333e+01	9.353548e+00	
4900	4.893280e-03	9.365529e+00	1.199333e+01	9.353746e+00	
4901	4.894280e-03	9.365721e+00	1.199333e+01	9.353945e+00	
4902	4.895280e-03	9.365914e+00	1.199333e+01	9.354146e+00	
4903	4.896280e-03	9.366108e+00	1.199333e+01	9.354347e+00	
4904	4.897280e-03	9.366303e+00	1.199333e+01	9.354549e+00	
4905	4.898280e-03	9.366498e+00	1.199333e+01	9.354752e+00	
4906	4.899280e-03	9.366695e+00	1.199333e+01	9.354956e+00	
4907	4.900280e-03	9.366892e+00	1.199333e+01	9.355161e+00	
4908	4.901280e-03	9.367091e+00	1.199333e+01	9.355367e+00	
4909	4.902280e-03	9.367290e+00	1.199333e+01	9.355573e+00	
4910	4.903280e-03	9.367490e+00	1.199333e+01	9.355781e+00	
4911	4.904280e-03	9.367691e+00	1.199333e+01	9.355990e+00	
4912	4.905280e-03	9.367892e+00	1.199333e+01	9.356199e+00	
4913	4.906280e-03	9.368095e+00	1.199333e+01	9.356409e+00	
4914	4.907280e-03	9.368298e+00	1.199333e+01	9.356620e+00	
4915	4.908280e-03	9.368503e+00	1.199333e+01	9.356832e+00	
4916	4.909280e-03	9.368708e+00	1.199333e+01	9.357045e+00	
4917	4.910280e-03	9.368913e+00	1.199333e+01	9.357259e+00	
4918	4.911280e-03	9.369120e+00	1.199333e+01	9.357473e+00	
4919	4.912280e-03	9.369328e+00	1.199333e+01	9.357689e+00	
4920	4.913280e-03	9.369536e+00	1.199333e+01	9.357905e+00	
4921	4.914280e-03	9.369745e+00	1.199333e+01	9.358122e+00	
4922	4.915280e-03	9.369955e+00	1.199333e+01	9.358340e+00	
4923	4.916280e-03	9.370165e+00	1.199333e+01	9.358558e+00	
4924	4.917280e-03	9.370376e+00	1.199333e+01	9.358778e+00	
4925	4.918280e-03	9.370588e+00	1.199333e+01	9.358998e+00	
4926	4.919280e-03	9.370801e+00	1.199333e+01	9.359218e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4927	4.920280e-03	9.371015e+00	1.199333e+01	9.359440e+00	
4928	4.921280e-03	9.371229e+00	1.199333e+01	9.359662e+00	
4929	4.922280e-03	9.371444e+00	1.199333e+01	9.359886e+00	
4930	4.923280e-03	9.371660e+00	1.199333e+01	9.360109e+00	
4931	4.924280e-03	9.371876e+00	1.199333e+01	9.360334e+00	
4932	4.925280e-03	9.372093e+00	1.199333e+01	9.360559e+00	
4933	4.926280e-03	9.372311e+00	1.199333e+01	9.360785e+00	
4934	4.927280e-03	9.372529e+00	1.199333e+01	9.361012e+00	
4935	4.928280e-03	9.372748e+00	1.199333e+01	9.361239e+00	
4936	4.929280e-03	9.372967e+00	1.199333e+01	9.361467e+00	
4937	4.930280e-03	9.373188e+00	1.199333e+01	9.361695e+00	
4938	4.931280e-03	9.373409e+00	1.199333e+01	9.361925e+00	
4939	4.932280e-03	9.373630e+00	1.199333e+01	9.362155e+00	
4940	4.933280e-03	9.373852e+00	1.199333e+01	9.362385e+00	
4941	4.934280e-03	9.374075e+00	1.199333e+01	9.362616e+00	
4942	4.935280e-03	9.374298e+00	1.199333e+01	9.362848e+00	
4943	4.936280e-03	9.374522e+00	1.199333e+01	9.363081e+00	
4944	4.937280e-03	9.374747e+00	1.199333e+01	9.363314e+00	
4945	4.938280e-03	9.374972e+00	1.199333e+01	9.363547e+00	
4946	4.939280e-03	9.375197e+00	1.199333e+01	9.363781e+00	
4947	4.940280e-03	9.375424e+00	1.199333e+01	9.364016e+00	
4948	4.941280e-03	9.375650e+00	1.199333e+01	9.364251e+00	
4949	4.942280e-03	9.375878e+00	1.199333e+01	9.364487e+00	
4950	4.943280e-03	9.376105e+00	1.199333e+01	9.364724e+00	
4951	4.944280e-03	9.376334e+00	1.199333e+01	9.364960e+00	
4952	4.945280e-03	9.376562e+00	1.199333e+01	9.365198e+00	
4953	4.946280e-03	9.376792e+00	1.199333e+01	9.365436e+00	
4954	4.947280e-03	9.377021e+00	1.199333e+01	9.365674e+00	
4955	4.948280e-03	9.377252e+00	1.199333e+01	9.365913e+00	
4956	4.949280e-03	9.377482e+00	1.199333e+01	9.366153e+00	
4957	4.950280e-03	9.377713e+00	1.199333e+01	9.366392e+00	
4958	4.951280e-03	9.377945e+00	1.199333e+01	9.366633e+00	
4959	4.952280e-03	9.378177e+00	1.199333e+01	9.366874e+00	
4960	4.953280e-03	9.378409e+00	1.199333e+01	9.367115e+00	
4961	4.954280e-03	9.378642e+00	1.199333e+01	9.367356e+00	
4962	4.955280e-03	9.378876e+00	1.199333e+01	9.367598e+00	
4963	4.956280e-03	9.379109e+00	1.199333e+01	9.367841e+00	
4964	4.957280e-03	9.379343e+00	1.199333e+01	9.368084e+00	
4965	4.958280e-03	9.379578e+00	1.199333e+01	9.368327e+00	
4966	4.959280e-03	9.379813e+00	1.199333e+01	9.368571e+00	
4967	4.960280e-03	9.380048e+00	1.199333e+01	9.368815e+00	
4968	4.961280e-03	9.380283e+00	1.199333e+01	9.369059e+00	
4969	4.962280e-03	9.380519e+00	1.199333e+01	9.369304e+00	
4970	4.963280e-03	9.380755e+00	1.199333e+01	9.369549e+00	
4971	4.964280e-03	9.380992e+00	1.199333e+01	9.369795e+00	
4972	4.965280e-03	9.381229e+00	1.199333e+01	9.370041e+00	
4973	4.966280e-03	9.381466e+00	1.199333e+01	9.370287e+00	
4974	4.967280e-03	9.381704e+00	1.199333e+01	9.370533e+00	
4975	4.968280e-03	9.381941e+00	1.199333e+01	9.370780e+00	
4976	4.969280e-03	9.382179e+00	1.199333e+01	9.371027e+00	
4977	4.970280e-03	9.382418e+00	1.199333e+01	9.371274e+00	
4978	4.971280e-03	9.382656e+00	1.199333e+01	9.371522e+00	
4979	4.972280e-03	9.382895e+00	1.199333e+01	9.371769e+00	
4980	4.973280e-03	9.383134e+00	1.199333e+01	9.372017e+00	
4981	4.974280e-03	9.383373e+00	1.199333e+01	9.372266e+00	
4982	4.975280e-03	9.383613e+00	1.199333e+01	9.372514e+00	
4983	4.976280e-03	9.383853e+00	1.199333e+01	9.372763e+00	
4984	4.977280e-03	9.384092e+00	1.199333e+01	9.373012e+00	

Index   time            q.x1.q11#collCX q.x1.q12#collCX q.x1.q13#collCX 
--------------------------------------------------------------------------------
4985	4.978280e-03	9.384333e+00	1.199333e+01	9.373261e+00	
4986	4.979280e-03	9.384573e+00	1.199333e+01	9.373510e+00	
4987	4.980280e-03	9.384813e+00	1.199333e+01	9.373760e+00	
4988	4.981280e-03	9.385054e+00	1.199333e+01	9.374010e+00	
4989	4.982280e-03	9.385295e+00	1.199333e+01	9.374259e+00	
4990	4.983280e-03	9.385536e+00	1.199333e+01	9.374509e+00	
4991	4.984280e-03	9.385777e+00	1.199333e+01	9.374760e+00	
4992	4.985280e-03	9.386018e+00	1.199333e+01	9.375010e+00	
4993	4.986280e-03	9.386259e+00	1.199333e+01	9.375260e+00	
4994	4.987280e-03	9.386501e+00	1.199333e+01	9.375511e+00	
4995	4.988280e-03	9.386742e+00	1.199333e+01	9.375761e+00	
4996	4.989280e-03	9.386984e+00	1.199333e+01	9.376012e+00	
4997	4.990280e-03	9.387225e+00	1.199333e+01	9.376263e+00	
4998	4.991280e-03	9.387467e+00	1.199333e+01	9.376513e+00	
4999	4.992280e-03	9.387709e+00	1.199333e+01	9.376764e+00	
5000	4.993280e-03	9.387951e+00	1.199333e+01	9.377015e+00	
5001	4.994280e-03	9.388193e+00	1.199333e+01	9.377266e+00	
5002	4.995280e-03	9.388435e+00	1.199333e+01	9.377517e+00	
5003	4.996280e-03	9.388676e+00	1.199333e+01	9.377768e+00	
5004	4.997280e-03	9.388918e+00	1.199333e+01	9.378019e+00	
5005	4.998280e-03	9.389160e+00	1.199333e+01	9.378270e+00	
5006	4.999280e-03	9.389402e+00	1.199333e+01	9.378521e+00	
5007	5.000000e-03	9.389576e+00	1.199333e+01	9.378702e+00	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:05:03  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	1.112576e+01	9.464374e+00	8.702953e+00	
1	1.000000e-08	1.112576e+01	9.464380e+00	8.702961e+00	
2	2.000000e-08	1.112576e+01	9.464384e+00	8.702965e+00	
3	4.000000e-08	1.112577e+01	9.464391e+00	8.702972e+00	
4	8.000000e-08	1.112577e+01	9.464402e+00	8.702985e+00	
5	1.600000e-07	1.112577e+01	9.464422e+00	8.703007e+00	
6	3.200000e-07	1.112578e+01	9.464459e+00	8.703049e+00	
7	6.400000e-07	1.112579e+01	9.464532e+00	8.703131e+00	
8	1.280000e-06	1.112581e+01	9.464676e+00	8.703293e+00	
9	2.280000e-06	1.112584e+01	9.464902e+00	8.703546e+00	
10	3.280000e-06	1.112587e+01	9.465128e+00	8.703799e+00	
11	4.280000e-06	1.112589e+01	9.465354e+00	8.704053e+00	
12	5.280000e-06	1.112592e+01	9.465580e+00	8.704306e+00	
13	6.280000e-06	1.112595e+01	9.465805e+00	8.704559e+00	
14	7.280000e-06	1.112598e+01	9.466031e+00	8.704812e+00	
15	8.280000e-06	1.112601e+01	9.466257e+00	8.705065e+00	
16	9.280000e-06	1.112604e+01	9.466482e+00	8.705318e+00	
17	1.028000e-05	1.112607e+01	9.466707e+00	8.705571e+00	
18	1.128000e-05	1.112610e+01	9.466932e+00	8.705823e+00	
19	1.228000e-05	1.112613e+01	9.467158e+00	8.706076e+00	
20	1.328000e-05	1.112616e+01	9.467382e+00	8.706328e+00	
21	1.428000e-05	1.112619e+01	9.467607e+00	8.706580e+00	
22	1.528000e-05	1.112622e+01	9.467832e+00	8.706833e+00	
23	1.628000e-05	1.112625e+01	9.468056e+00	8.707084e+00	
24	1.728000e-05	1.112628e+01	9.468281e+00	8.707336e+00	
25	1.828000e-05	1.112631e+01	9.468505e+00	8.707588e+00	
26	1.928000e-05	1.112634e+01	9.468729e+00	8.707839e+00	
27	2.028000e-05	1.112637e+01	9.468953e+00	8.708090e+00	
28	2.128000e-05	1.112640e+01	9.469176e+00	8.708341e+00	
29	2.228000e-05	1.112643e+01	9.469400e+00	8.708592e+00	
30	2.328000e-05	1.112646e+01	9.469623e+00	8.708842e+00	
31	2.428000e-05	1.112648e+01	9.469846e+00	8.709093e+00	
32	2.528000e-05	1.112651e+01	9.470068e+00	8.709342e+00	
33	2.628000e-05	1.112654e+01	9.470291e+00	8.709592e+00	
34	2.728000e-05	1.112657e+01	9.470513e+00	8.709842e+00	
35	2.828000e-05	1.112660e+01	9.470735e+00	8.710091e+00	
36	2.928000e-05	1.112663e+01	9.470956e+00	8.710340e+00	
37	3.028000e-05	1.112666e+01	9.471178e+00	8.710588e+00	
38	3.128000e-05	1.112669e+01	9.471399e+00	8.710836e+00	
39	3.228000e-05	1.112672e+01	9.471620e+00	8.711084e+00	
40	3.328000e-05	1.112675e+01	9.471840e+00	8.711332e+00	
41	3.428000e-05	1.112678e+01	9.472060e+00	8.711579e+00	
42	3.528000e-05	1.112680e+01	9.472280e+00	8.711826e+00	
43	3.628000e-05	1.112683e+01	9.472499e+00	8.712072e+00	
44	3.728000e-05	1.112686e+01	9.472718e+00	8.712318e+00	
45	3.828000e-05	1.112689e+01	9.472937e+00	8.712564e+00	
46	3.928000e-05	1.112692e+01	9.473156e+00	8.712809e+00	
47	4.028000e-05	1.112695e+01	9.473374e+00	8.713054e+00	
48	4.128000e-05	1.112698e+01	9.473591e+00	8.713299e+00	
49	4.228000e-05	1.112700e+01	9.473809e+00	8.713543e+00	
50	4.328000e-05	1.112703e+01	9.474026e+00	8.713787e+00	
51	4.428000e-05	1.112706e+01	9.474242e+00	8.714030e+00	
52	4.528000e-05	1.112709e+01	9.474458e+00	8.714273e+00	
53	4.628000e-05	1.112712e+01	9.474674e+00	8.714515e+00	
54	4.728000e-05	1.112715e+01	9.474889e+00	8.714757e+00	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
55	4.828000e-05	1.112718e+01	9.475104e+00	8.714998e+00	
56	4.928000e-05	1.112720e+01	9.475318e+00	8.715239e+00	
57	5.028000e-05	1.112723e+01	9.475532e+00	8.715480e+00	
58	5.128000e-05	1.112726e+01	9.475746e+00	8.715720e+00	
59	5.228000e-05	1.112729e+01	9.475959e+00	8.715959e+00	
60	5.328000e-05	1.112732e+01	9.476171e+00	8.716198e+00	
61	5.428000e-05	1.112734e+01	9.476383e+00	8.716436e+00	
62	5.528000e-05	1.112737e+01	9.476595e+00	8.716674e+00	
63	5.628000e-05	1.112740e+01	9.476806e+00	8.716911e+00	
64	5.728000e-05	1.112743e+01	9.477016e+00	8.717148e+00	
65	5.828000e-05	1.112745e+01	9.477226e+00	8.717384e+00	
66	5.928000e-05	1.112748e+01	9.477436e+00	8.717619e+00	
67	6.028000e-05	1.112751e+01	9.477645e+00	8.717854e+00	
68	6.128000e-05	1.112754e+01	9.477853e+00	8.718088e+00	
69	6.228000e-05	1.112756e+01	9.478061e+00	8.718322e+00	
70	6.328000e-05	1.112759e+01	9.478268e+00	8.718555e+00	
71	6.428000e-05	1.112762e+01	9.478475e+00	8.718788e+00	
72	6.528000e-05	1.112765e+01	9.478681e+00	8.719020e+00	
73	6.628000e-05	1.112767e+01	9.478887e+00	8.719251e+00	
74	6.728000e-05	1.112770e+01	9.479092e+00	8.719481e+00	
75	6.828000e-05	1.112773e+01	9.479296e+00	8.719711e+00	
76	6.928000e-05	1.112775e+01	9.479500e+00	8.719940e+00	
77	7.028000e-05	1.112778e+01	9.479703e+00	8.720169e+00	
78	7.128000e-05	1.112781e+01	9.479905e+00	8.720397e+00	
79	7.228000e-05	1.112783e+01	9.480107e+00	8.720624e+00	
80	7.328000e-05	1.112786e+01	9.480309e+00	8.720850e+00	
81	7.428000e-05	1.112789e+01	9.480509e+00	8.721076e+00	
82	7.528000e-05	1.112791e+01	9.480709e+00	8.721301e+00	
83	7.628000e-05	1.112794e+01	9.480909e+00	8.721525e+00	
84	7.728000e-05	1.112796e+01	9.481107e+00	8.721748e+00	
85	7.828000e-05	1.112799e+01	9.481305e+00	8.721971e+00	
86	7.928000e-05	1.112802e+01	9.481502e+00	8.722193e+00	
87	8.028000e-05	1.112804e+01	9.481699e+00	8.722414e+00	
88	8.128000e-05	1.112807e+01	9.481895e+00	8.722635e+00	
89	8.228000e-05	1.112809e+01	9.482090e+00	8.722854e+00	
90	8.328000e-05	1.112812e+01	9.482284e+00	8.723073e+00	
91	8.428000e-05	1.112814e+01	9.482478e+00	8.723291e+00	
92	8.528000e-05	1.112817e+01	9.482671e+00	8.723508e+00	
93	8.628000e-05	1.112819e+01	9.482864e+00	8.723725e+00	
94	8.728000e-05	1.112822e+01	9.483055e+00	8.723940e+00	
95	8.828000e-05	1.112825e+01	9.483246e+00	8.724155e+00	
96	8.928000e-05	1.112827e+01	9.483436e+00	8.724369e+00	
97	9.028000e-05	1.112830e+01	9.483625e+00	8.724582e+00	
98	9.128000e-05	1.112832e+01	9.483814e+00	8.724794e+00	
99	9.228000e-05	1.112834e+01	9.484001e+00	8.725006e+00	
100	9.328000e-05	1.112837e+01	9.484188e+00	8.725216e+00	
101	9.428000e-05	1.112839e+01	9.484374e+00	8.725426e+00	
102	9.528000e-05	1.112842e+01	9.484560e+00	8.725634e+00	
103	9.628000e-05	1.112844e+01	9.484744e+00	8.725842e+00	
104	9.728000e-05	1.112847e+01	9.484928e+00	8.726049e+00	
105	9.828000e-05	1.112849e+01	9.485111e+00	8.726255e+00	
106	9.928000e-05	1.112851e+01	9.485293e+00	8.726460e+00	
107	1.002800e-04	1.112854e+01	9.485474e+00	8.726664e+00	
108	1.012800e-04	1.112856e+01	9.485654e+00	8.726867e+00	
109	1.022800e-04	1.112859e+01	9.485834e+00	8.727069e+00	
110	1.032800e-04	1.112861e+01	9.486012e+00	8.727270e+00	
111	1.042800e-04	1.112863e+01	9.486190e+00	8.727470e+00	
112	1.052800e-04	1.112866e+01	9.486367e+00	8.727670e+00	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
