67	5.877361e-05	2.618192e-01	4.347178e+00	6.285164e-03	
68	5.977361e-05	2.618226e-01	4.347179e+00	6.284629e-03	
69	6.077361e-05	2.618261e-01	4.347179e+00	6.284116e-03	
70	6.177361e-05	2.618297e-01	4.347179e+00	6.283569e-03	
71	6.277361e-05	2.618335e-01	4.347179e+00	6.283044e-03	
72	6.377361e-05	2.618374e-01	4.347179e+00	6.282485e-03	
73	6.477361e-05	2.618414e-01	4.347180e+00	6.281948e-03	
74	6.577361e-05	2.618456e-01	4.347180e+00	6.281378e-03	
75	6.677361e-05	2.618500e-01	4.347180e+00	6.280828e-03	
76	6.777361e-05	2.618545e-01	4.347180e+00	6.280246e-03	
77	6.877361e-05	2.618592e-01	4.347180e+00	6.279685e-03	
78	6.977361e-05	2.618641e-01	4.347181e+00	6.279091e-03	
79	7.077361e-05	2.618692e-01	4.347181e+00	6.278518e-03	
80	7.177361e-05	2.618744e-01	4.347181e+00	6.277912e-03	
81	7.277361e-05	2.618799e-01	4.347181e+00	6.277327e-03	
82	7.377361e-05	2.618855e-01	4.347182e+00	6.276710e-03	
83	7.477361e-05	2.618913e-01	4.347182e+00	6.276113e-03	
84	7.577361e-05	2.618973e-01	4.347182e+00	6.275484e-03	
85	7.677361e-05	2.619036e-01	4.347182e+00	6.274875e-03	
86	7.777361e-05	2.619101e-01	4.347183e+00	6.274235e-03	
87	7.877361e-05	2.619168e-01	4.347183e+00	6.273614e-03	
88	7.977361e-05	2.619237e-01	4.347183e+00	6.272963e-03	
89	8.077361e-05	2.619308e-01	4.347184e+00	6.272330e-03	
90	8.177361e-05	2.619382e-01	4.347184e+00	6.271668e-03	
91	8.277361e-05	2.619459e-01	4.347184e+00	6.271024e-03	
92	8.377361e-05	2.619538e-01	4.347184e+00	6.270350e-03	
93	8.477361e-05	2.619620e-01	4.347185e+00	6.269694e-03	
94	8.577361e-05	2.619705e-01	4.347185e+00	6.269009e-03	
95	8.677361e-05	2.619792e-01	4.347185e+00	6.268342e-03	
96	8.777361e-05	2.619882e-01	4.347186e+00	6.267646e-03	
97	8.877361e-05	2.619975e-01	4.347186e+00	6.266967e-03	
98	8.977361e-05	2.620072e-01	4.347187e+00	6.266260e-03	
99	9.077361e-05	2.620171e-01	4.347187e+00	6.265569e-03	
100	9.177361e-05	2.620273e-01	4.347187e+00	6.264851e-03	
101	9.277361e-05	2.620379e-01	4.347188e+00	6.264149e-03	
102	9.377361e-05	2.620488e-01	4.347188e+00	6.263420e-03	
103	9.477361e-05	2.620601e-01	4.347188e+00	6.262707e-03	
104	9.577361e-05	2.620717e-01	4.347189e+00	6.261967e-03	
105	9.677361e-05	2.620837e-01	4.347189e+00	6.261243e-03	
106	9.777361e-05	2.620960e-01	4.347190e+00	6.260492e-03	
107	9.877361e-05	2.621087e-01	4.347190e+00	6.259756e-03	
108	9.977361e-05	2.621218e-01	4.347191e+00	6.258995e-03	
109	1.007736e-04	2.621353e-01	4.347191e+00	6.258248e-03	
110	1.017736e-04	2.621492e-01	4.347191e+00	6.257476e-03	
111	1.027736e-04	2.621636e-01	4.347192e+00	6.256718e-03	
112	1.037736e-04	2.621783e-01	4.347192e+00	6.255935e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
113	1.047736e-04	2.621935e-01	4.347193e+00	6.255166e-03	
114	1.057736e-04	2.622091e-01	4.347193e+00	6.254373e-03	
115	1.067736e-04	2.622252e-01	4.347194e+00	6.253593e-03	
116	1.077736e-04	2.622418e-01	4.347194e+00	6.252789e-03	
117	1.087736e-04	2.622588e-01	4.347195e+00	6.251998e-03	
118	1.097736e-04	2.622763e-01	4.347195e+00	6.251183e-03	
119	1.107736e-04	2.622943e-01	4.347196e+00	6.250382e-03	
120	1.117736e-04	2.623128e-01	4.347196e+00	6.249557e-03	
121	1.127736e-04	2.623318e-01	4.347197e+00	6.248745e-03	
122	1.137736e-04	2.623514e-01	4.347197e+00	6.247909e-03	
123	1.147736e-04	2.623715e-01	4.347198e+00	6.247086e-03	
124	1.157736e-04	2.623921e-01	4.347198e+00	6.246240e-03	
125	1.167736e-04	2.624133e-01	4.347199e+00	6.245407e-03	
126	1.177736e-04	2.624351e-01	4.347199e+00	6.244551e-03	
127	1.187736e-04	2.624575e-01	4.347200e+00	6.243707e-03	
128	1.197736e-04	2.624804e-01	4.347201e+00	6.242840e-03	
129	1.207736e-04	2.625040e-01	4.347201e+00	6.241986e-03	
130	1.217736e-04	2.625281e-01	4.347202e+00	6.241109e-03	
131	1.227736e-04	2.625529e-01	4.347202e+00	6.240245e-03	
132	1.237736e-04	2.625784e-01	4.347203e+00	6.239358e-03	
133	1.247736e-04	2.626045e-01	4.347204e+00	6.238483e-03	
134	1.257736e-04	2.626312e-01	4.347204e+00	6.237586e-03	
135	1.267736e-04	2.626586e-01	4.347205e+00	6.236701e-03	
136	1.277736e-04	2.626867e-01	4.347205e+00	6.235794e-03	
137	1.287736e-04	2.627156e-01	4.347206e+00	6.234899e-03	
138	1.297736e-04	2.627451e-01	4.347207e+00	6.233982e-03	
139	1.307736e-04	2.627753e-01	4.347207e+00	6.233076e-03	
140	1.317736e-04	2.628062e-01	4.347208e+00	6.232150e-03	
141	1.327736e-04	2.628380e-01	4.347209e+00	6.231234e-03	
142	1.337736e-04	2.628704e-01	4.347209e+00	6.230298e-03	
143	1.347736e-04	2.629036e-01	4.347210e+00	6.229372e-03	
144	1.357736e-04	2.629376e-01	4.347211e+00	6.228426e-03	
145	1.367736e-04	2.629724e-01	4.347211e+00	6.227491e-03	
146	1.377736e-04	2.630080e-01	4.347212e+00	6.226535e-03	
147	1.387736e-04	2.630444e-01	4.347213e+00	6.225590e-03	
148	1.397736e-04	2.630816e-01	4.347213e+00	6.224625e-03	
149	1.407736e-04	2.631196e-01	4.347214e+00	6.223670e-03	
150	1.417736e-04	2.631585e-01	4.347215e+00	6.222695e-03	
151	1.427736e-04	2.631982e-01	4.347215e+00	6.221730e-03	
152	1.437736e-04	2.632388e-01	4.347216e+00	6.220746e-03	
153	1.447736e-04	2.632803e-01	4.347217e+00	6.219772e-03	
154	1.457736e-04	2.633226e-01	4.347218e+00	6.218779e-03	
155	1.467736e-04	2.633659e-01	4.347218e+00	6.217795e-03	
156	1.477736e-04	2.634100e-01	4.347219e+00	6.216792e-03	
157	1.487736e-04	2.634551e-01	4.347220e+00	6.215799e-03	
158	1.497736e-04	2.635011e-01	4.347221e+00	6.214787e-03	
159	1.507736e-04	2.635480e-01	4.347221e+00	6.213785e-03	
160	1.517736e-04	2.635958e-01	4.347222e+00	6.212764e-03	
161	1.527736e-04	2.636446e-01	4.347223e+00	6.211752e-03	
162	1.537736e-04	2.636944e-01	4.347224e+00	6.210722e-03	
163	1.547736e-04	2.637451e-01	4.347225e+00	6.209701e-03	
164	1.557736e-04	2.637968e-01	4.347225e+00	6.208662e-03	
165	1.567736e-04	2.638495e-01	4.347226e+00	6.207632e-03	
166	1.577736e-04	2.639032e-01	4.347227e+00	6.206585e-03	
167	1.587736e-04	2.639578e-01	4.347228e+00	6.205545e-03	
168	1.597736e-04	2.640135e-01	4.347229e+00	6.204489e-03	
169	1.607736e-04	2.640702e-01	4.347230e+00	6.203441e-03	
170	1.617736e-04	2.641279e-01	4.347230e+00	6.202376e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
171	1.627736e-04	2.641866e-01	4.347231e+00	6.201319e-03	
172	1.637736e-04	2.642463e-01	4.347232e+00	6.200245e-03	
173	1.647736e-04	2.643071e-01	4.347233e+00	6.199180e-03	
174	1.657736e-04	2.643689e-01	4.347234e+00	6.198098e-03	
175	1.667736e-04	2.644317e-01	4.347235e+00	6.197024e-03	
176	1.677736e-04	2.644956e-01	4.347236e+00	6.195933e-03	
177	1.687736e-04	2.645606e-01	4.347236e+00	6.194850e-03	
178	1.697736e-04	2.646265e-01	4.347237e+00	6.193751e-03	
179	1.707736e-04	2.646936e-01	4.347238e+00	6.192660e-03	
180	1.717736e-04	2.647617e-01	4.347239e+00	6.191553e-03	
181	1.727736e-04	2.648308e-01	4.347240e+00	6.190454e-03	
182	1.737736e-04	2.649011e-01	4.347241e+00	6.189338e-03	
183	1.747736e-04	2.649723e-01	4.347242e+00	6.188230e-03	
184	1.757736e-04	2.650447e-01	4.347243e+00	6.187107e-03	
185	1.767736e-04	2.651181e-01	4.347244e+00	6.185991e-03	
186	1.777736e-04	2.651925e-01	4.347245e+00	6.184860e-03	
187	1.787736e-04	2.652680e-01	4.347246e+00	6.183736e-03	
188	1.797736e-04	2.653446e-01	4.347247e+00	6.182597e-03	
189	1.807736e-04	2.654222e-01	4.347248e+00	6.181465e-03	
190	1.817736e-04	2.655009e-01	4.347248e+00	6.180318e-03	
191	1.827736e-04	2.655807e-01	4.347249e+00	6.179179e-03	
192	1.837736e-04	2.656614e-01	4.347250e+00	6.178024e-03	
193	1.847736e-04	2.657433e-01	4.347251e+00	6.176877e-03	
194	1.857736e-04	2.658261e-01	4.347252e+00	6.175715e-03	
195	1.867736e-04	2.659100e-01	4.347253e+00	6.174560e-03	
196	1.877736e-04	2.659950e-01	4.347254e+00	6.173390e-03	
197	1.887736e-04	2.660809e-01	4.347255e+00	6.172228e-03	
198	1.897736e-04	2.661679e-01	4.347256e+00	6.171051e-03	
199	1.907736e-04	2.662559e-01	4.347257e+00	6.169881e-03	
200	1.917736e-04	2.663448e-01	4.347258e+00	6.168697e-03	
201	1.927736e-04	2.664348e-01	4.347259e+00	6.167520e-03	
202	1.937736e-04	2.665257e-01	4.347261e+00	6.166329e-03	
203	1.947736e-04	2.666177e-01	4.347262e+00	6.165145e-03	
204	1.957736e-04	2.667106e-01	4.347263e+00	6.163947e-03	
205	1.967736e-04	2.668044e-01	4.347264e+00	6.162756e-03	
206	1.977736e-04	2.668992e-01	4.347265e+00	6.161551e-03	
207	1.987736e-04	2.669949e-01	4.347266e+00	6.160352e-03	
208	1.997736e-04	2.670916e-01	4.347267e+00	6.159141e-03	
209	2.007736e-04	2.671891e-01	4.347268e+00	6.157936e-03	
210	2.017736e-04	2.672876e-01	4.347269e+00	6.156718e-03	
211	2.027736e-04	2.673869e-01	4.347270e+00	6.155506e-03	
212	2.037736e-04	2.674871e-01	4.347271e+00	6.154281e-03	
213	2.047736e-04	2.675882e-01	4.347272e+00	6.153063e-03	
214	2.057736e-04	2.676901e-01	4.347273e+00	6.151832e-03	
215	2.067736e-04	2.677928e-01	4.347275e+00	6.150607e-03	
216	2.077736e-04	2.678963e-01	4.347276e+00	6.149369e-03	
217	2.087736e-04	2.680007e-01	4.347277e+00	6.148138e-03	
218	2.097736e-04	2.681058e-01	4.347278e+00	6.146895e-03	
219	2.107736e-04	2.682117e-01	4.347279e+00	6.145657e-03	
220	2.117736e-04	2.683183e-01	4.347280e+00	6.144408e-03	
221	2.127736e-04	2.684256e-01	4.347281e+00	6.143165e-03	
222	2.137736e-04	2.685336e-01	4.347282e+00	6.141909e-03	
223	2.147736e-04	2.686424e-01	4.347284e+00	6.140660e-03	
224	2.157736e-04	2.687518e-01	4.347285e+00	6.139399e-03	
225	2.167736e-04	2.688618e-01	4.347286e+00	6.138144e-03	
226	2.177736e-04	2.689725e-01	4.347287e+00	6.136877e-03	
227	2.187736e-04	2.690838e-01	4.347288e+00	6.135616e-03	
228	2.197736e-04	2.691957e-01	4.347289e+00	6.134344e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
229	2.207736e-04	2.693081e-01	4.347291e+00	6.133078e-03	
230	2.217736e-04	2.694211e-01	4.347292e+00	6.131800e-03	
231	2.227736e-04	2.695346e-01	4.347293e+00	6.130529e-03	
232	2.237736e-04	2.696486e-01	4.347294e+00	6.129246e-03	
233	2.247736e-04	2.697631e-01	4.347295e+00	6.127969e-03	
234	2.257736e-04	2.698781e-01	4.347297e+00	6.126681e-03	
235	2.267736e-04	2.699935e-01	4.347298e+00	6.125399e-03	
236	2.277736e-04	2.701093e-01	4.347299e+00	6.124106e-03	
237	2.287736e-04	2.702255e-01	4.347300e+00	6.122819e-03	
238	2.297736e-04	2.703420e-01	4.347302e+00	6.121522e-03	
239	2.307736e-04	2.704589e-01	4.347303e+00	6.120230e-03	
240	2.317736e-04	2.705761e-01	4.347304e+00	6.118927e-03	
241	2.327736e-04	2.706937e-01	4.347305e+00	6.117631e-03	
242	2.337736e-04	2.708115e-01	4.347306e+00	6.116324e-03	
243	2.347736e-04	2.709295e-01	4.347308e+00	6.115023e-03	
244	2.357736e-04	2.710478e-01	4.347309e+00	6.113712e-03	
245	2.367736e-04	2.711662e-01	4.347310e+00	6.112406e-03	
246	2.377736e-04	2.712848e-01	4.347312e+00	6.111091e-03	
247	2.387736e-04	2.714036e-01	4.347313e+00	6.109781e-03	
248	2.397736e-04	2.715225e-01	4.347314e+00	6.108462e-03	
249	2.407736e-04	2.716415e-01	4.347315e+00	6.107148e-03	
250	2.417736e-04	2.717606e-01	4.347317e+00	6.105824e-03	
251	2.427736e-04	2.718797e-01	4.347318e+00	6.104506e-03	
252	2.437736e-04	2.719989e-01	4.347319e+00	6.103179e-03	
253	2.447736e-04	2.721180e-01	4.347321e+00	6.101857e-03	
254	2.457736e-04	2.722372e-01	4.347322e+00	6.100527e-03	
255	2.467736e-04	2.723563e-01	4.347323e+00	6.099201e-03	
256	2.477736e-04	2.724753e-01	4.347324e+00	6.097867e-03	
257	2.487736e-04	2.725942e-01	4.347326e+00	6.096538e-03	
258	2.497736e-04	2.727130e-01	4.347327e+00	6.095200e-03	
259	2.507736e-04	2.728316e-01	4.347328e+00	6.093868e-03	
260	2.517736e-04	2.729501e-01	4.347330e+00	6.092527e-03	
261	2.527736e-04	2.730683e-01	4.347331e+00	6.091191e-03	
262	2.537736e-04	2.731864e-01	4.347332e+00	6.089847e-03	
263	2.547736e-04	2.733042e-01	4.347334e+00	6.088509e-03	
264	2.557736e-04	2.734217e-01	4.347335e+00	6.087162e-03	
265	2.567736e-04	2.735390e-01	4.347336e+00	6.085820e-03	
266	2.577736e-04	2.736559e-01	4.347338e+00	6.084471e-03	
267	2.587736e-04	2.737725e-01	4.347339e+00	6.083126e-03	
268	2.597736e-04	2.738887e-01	4.347341e+00	6.081774e-03	
269	2.607736e-04	2.740046e-01	4.347342e+00	6.080427e-03	
270	2.617736e-04	2.741200e-01	4.347343e+00	6.079072e-03	
271	2.627736e-04	2.742350e-01	4.347345e+00	6.077723e-03	
272	2.637736e-04	2.743496e-01	4.347346e+00	6.076366e-03	
273	2.647736e-04	2.744637e-01	4.347347e+00	6.075014e-03	
274	2.657736e-04	2.745773e-01	4.347349e+00	6.073655e-03	
275	2.667736e-04	2.746904e-01	4.347350e+00	6.072301e-03	
276	2.677736e-04	2.748030e-01	4.347352e+00	6.070940e-03	
277	2.687736e-04	2.749150e-01	4.347353e+00	6.069584e-03	
278	2.697736e-04	2.750264e-01	4.347354e+00	6.068221e-03	
279	2.707736e-04	2.751373e-01	4.347356e+00	6.066864e-03	
280	2.717736e-04	2.752475e-01	4.347357e+00	6.065499e-03	
281	2.727736e-04	2.753571e-01	4.347359e+00	6.064139e-03	
282	2.737736e-04	2.754660e-01	4.347360e+00	6.062773e-03	
283	2.747736e-04	2.755743e-01	4.347361e+00	6.061412e-03	
284	2.757736e-04	2.756819e-01	4.347363e+00	6.060045e-03	
285	2.767736e-04	2.757888e-01	4.347364e+00	6.058682e-03	
286	2.777736e-04	2.758949e-01	4.347366e+00	6.057314e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
287	2.787736e-04	2.760004e-01	4.347367e+00	6.055950e-03	
288	2.797736e-04	2.761051e-01	4.347368e+00	6.054580e-03	
289	2.807736e-04	2.762090e-01	4.347370e+00	6.053216e-03	
290	2.817736e-04	2.763121e-01	4.347371e+00	6.051845e-03	
291	2.827736e-04	2.764144e-01	4.347373e+00	6.050479e-03	
292	2.837736e-04	2.765160e-01	4.347374e+00	6.049108e-03	
293	2.847736e-04	2.766167e-01	4.347376e+00	6.047741e-03	
294	2.857736e-04	2.767165e-01	4.347377e+00	6.046369e-03	
295	2.867736e-04	2.768155e-01	4.347378e+00	6.045002e-03	
296	2.877736e-04	2.769137e-01	4.347380e+00	6.043630e-03	
297	2.887736e-04	2.770110e-01	4.347381e+00	6.042262e-03	
298	2.897736e-04	2.771073e-01	4.347383e+00	6.040889e-03	
299	2.907736e-04	2.772028e-01	4.347384e+00	6.039522e-03	
300	2.917736e-04	2.772974e-01	4.347386e+00	6.038149e-03	
301	2.927736e-04	2.773911e-01	4.347387e+00	6.036781e-03	
302	2.937736e-04	2.774838e-01	4.347389e+00	6.035408e-03	
303	2.947736e-04	2.775756e-01	4.347390e+00	6.034040e-03	
304	2.957736e-04	2.776664e-01	4.347391e+00	6.032667e-03	
305	2.967736e-04	2.777563e-01	4.347393e+00	6.031299e-03	
306	2.977736e-04	2.778452e-01	4.347394e+00	6.029927e-03	
307	2.987736e-04	2.779332e-01	4.347396e+00	6.028559e-03	
308	2.997736e-04	2.780202e-01	4.347397e+00	6.027187e-03	
309	3.007736e-04	2.781062e-01	4.347399e+00	6.025820e-03	
310	3.017736e-04	2.781912e-01	4.347400e+00	6.024449e-03	
311	3.027736e-04	2.782752e-01	4.347402e+00	6.023082e-03	
312	3.037736e-04	2.783583e-01	4.347403e+00	6.021712e-03	
313	3.047736e-04	2.784403e-01	4.347405e+00	6.020346e-03	
314	3.057736e-04	2.785213e-01	4.347406e+00	6.018976e-03	
315	3.067736e-04	2.786013e-01	4.347408e+00	6.017612e-03	
316	3.077736e-04	2.786803e-01	4.347409e+00	6.016243e-03	
317	3.087736e-04	2.787583e-01	4.347410e+00	6.014880e-03	
318	3.097736e-04	2.788353e-01	4.347412e+00	6.013512e-03	
319	3.107736e-04	2.789112e-01	4.347413e+00	6.012150e-03	
320	3.117736e-04	2.789861e-01	4.347415e+00	6.010783e-03	
321	3.127736e-04	2.790601e-01	4.347416e+00	6.009423e-03	
322	3.137736e-04	2.791329e-01	4.347418e+00	6.008058e-03	
323	3.147736e-04	2.792048e-01	4.347419e+00	6.006699e-03	
324	3.157736e-04	2.792757e-01	4.347421e+00	6.005335e-03	
325	3.167736e-04	2.793455e-01	4.347422e+00	6.003978e-03	
326	3.177736e-04	2.794143e-01	4.347424e+00	6.002617e-03	
327	3.187736e-04	2.794821e-01	4.347425e+00	6.001261e-03	
328	3.197736e-04	2.795489e-01	4.347427e+00	5.999901e-03	
329	3.207736e-04	2.796146e-01	4.347428e+00	5.998548e-03	
330	3.217736e-04	2.796794e-01	4.347430e+00	5.997190e-03	
331	3.227736e-04	2.797431e-01	4.347431e+00	5.995839e-03	
332	3.237736e-04	2.798059e-01	4.347433e+00	5.994484e-03	
333	3.247736e-04	2.798676e-01	4.347434e+00	5.993134e-03	
334	3.257736e-04	2.799284e-01	4.347435e+00	5.991782e-03	
335	3.267736e-04	2.799881e-01	4.347437e+00	5.990435e-03	
336	3.277736e-04	2.800469e-01	4.347438e+00	5.989085e-03	
337	3.287736e-04	2.801047e-01	4.347440e+00	5.987740e-03	
338	3.297736e-04	2.801615e-01	4.347441e+00	5.986393e-03	
339	3.307736e-04	2.802173e-01	4.347443e+00	5.985051e-03	
340	3.317736e-04	2.802722e-01	4.347444e+00	5.983706e-03	
341	3.327736e-04	2.803262e-01	4.347446e+00	5.982368e-03	
342	3.337736e-04	2.803791e-01	4.347447e+00	5.981026e-03	
343	3.347736e-04	2.804312e-01	4.347449e+00	5.979690e-03	
344	3.357736e-04	2.804822e-01	4.347450e+00	5.978352e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
345	3.367736e-04	2.805324e-01	4.347452e+00	5.977019e-03	
346	3.377736e-04	2.805816e-01	4.347453e+00	5.975684e-03	
347	3.387736e-04	2.806300e-01	4.347455e+00	5.974354e-03	
348	3.397736e-04	2.806774e-01	4.347456e+00	5.973022e-03	
349	3.407736e-04	2.807239e-01	4.347458e+00	5.971696e-03	
350	3.417736e-04	2.807695e-01	4.347459e+00	5.970368e-03	
351	3.427736e-04	2.808142e-01	4.347460e+00	5.969046e-03	
352	3.437736e-04	2.808581e-01	4.347462e+00	5.967721e-03	
353	3.447736e-04	2.809011e-01	4.347463e+00	5.966402e-03	
354	3.457736e-04	2.809432e-01	4.347465e+00	5.965082e-03	
355	3.467736e-04	2.809845e-01	4.347466e+00	5.963767e-03	
356	3.477736e-04	2.810250e-01	4.347468e+00	5.962450e-03	
357	3.487736e-04	2.810646e-01	4.347469e+00	5.961139e-03	
358	3.497736e-04	2.811034e-01	4.347471e+00	5.959826e-03	
359	3.507736e-04	2.811414e-01	4.347472e+00	5.958520e-03	
360	3.517736e-04	2.811786e-01	4.347474e+00	5.957211e-03	
361	3.527736e-04	2.812151e-01	4.347475e+00	5.955909e-03	
362	3.537736e-04	2.812507e-01	4.347477e+00	5.954605e-03	
363	3.547736e-04	2.812855e-01	4.347478e+00	5.953306e-03	
364	3.557736e-04	2.813196e-01	4.347479e+00	5.952007e-03	
365	3.567736e-04	2.813530e-01	4.347481e+00	5.950713e-03	
366	3.577736e-04	2.813856e-01	4.347482e+00	5.949419e-03	
367	3.587736e-04	2.814175e-01	4.347484e+00	5.948130e-03	
368	3.597736e-04	2.814487e-01	4.347485e+00	5.946840e-03	
369	3.607736e-04	2.814791e-01	4.347487e+00	5.945556e-03	
370	3.617736e-04	2.815089e-01	4.347488e+00	5.944271e-03	
371	3.627736e-04	2.815379e-01	4.347490e+00	5.942991e-03	
372	3.637736e-04	2.815663e-01	4.347491e+00	5.941711e-03	
373	3.647736e-04	2.815941e-01	4.347492e+00	5.940437e-03	
374	3.657736e-04	2.816211e-01	4.347494e+00	5.939163e-03	
375	3.667736e-04	2.816476e-01	4.347495e+00	5.937894e-03	
376	3.677736e-04	2.816733e-01	4.347497e+00	5.936624e-03	
377	3.687736e-04	2.816985e-01	4.347498e+00	5.935361e-03	
378	3.697736e-04	2.817230e-01	4.347500e+00	5.934097e-03	
379	3.707736e-04	2.817470e-01	4.347501e+00	5.932839e-03	
380	3.717736e-04	2.817703e-01	4.347502e+00	5.931581e-03	
381	3.727736e-04	2.817931e-01	4.347504e+00	5.930329e-03	
382	3.737736e-04	2.818153e-01	4.347505e+00	5.929076e-03	
383	3.747736e-04	2.818369e-01	4.347507e+00	5.927830e-03	
384	3.757736e-04	2.818580e-01	4.347508e+00	5.926583e-03	
385	3.767736e-04	2.818785e-01	4.347509e+00	5.925342e-03	
386	3.777736e-04	2.818985e-01	4.347511e+00	5.924102e-03	
387	3.787736e-04	2.819180e-01	4.347512e+00	5.922867e-03	
388	3.797736e-04	2.819370e-01	4.347514e+00	5.921633e-03	
389	3.807736e-04	2.819554e-01	4.347515e+00	5.920404e-03	
390	3.817736e-04	2.819734e-01	4.347516e+00	5.919176e-03	
391	3.827736e-04	2.819909e-01	4.347518e+00	5.917954e-03	
392	3.837736e-04	2.820079e-01	4.347519e+00	5.916733e-03	
393	3.847736e-04	2.820245e-01	4.347521e+00	5.915517e-03	
394	3.857736e-04	2.820405e-01	4.347522e+00	5.914302e-03	
395	3.867736e-04	2.820562e-01	4.347523e+00	5.913093e-03	
396	3.877736e-04	2.820714e-01	4.347525e+00	5.911884e-03	
397	3.887736e-04	2.820862e-01	4.347526e+00	5.910682e-03	
398	3.897736e-04	2.821005e-01	4.347527e+00	5.909481e-03	
399	3.907736e-04	2.821145e-01	4.347529e+00	5.908285e-03	
400	3.917736e-04	2.821281e-01	4.347530e+00	5.907091e-03	
401	3.927736e-04	2.821412e-01	4.347532e+00	5.905902e-03	
402	3.937736e-04	2.821540e-01	4.347533e+00	5.904715e-03	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
403	3.947736e-04	2.821664e-01	4.347534e+00	5.903534e-03	
404	3.957736e-04	2.821784e-01	4.347536e+00	5.902353e-03	
405	3.967736e-04	2.821901e-01	4.347537e+00	5.901179e-03	
406	3.977736e-04	2.822014e-01	4.347538e+00	5.900006e-03	
407	3.987736e-04	2.822124e-01	4.347540e+00	5.898840e-03	
408	3.997736e-04	2.822231e-01	4.347541e+00	5.897675e-03	
409	4.007736e-04	2.822334e-01	4.347542e+00	5.896516e-03	
410	4.017736e-04	2.822434e-01	4.347544e+00	5.895358e-03	
411	4.027736e-04	2.822531e-01	4.347545e+00	5.894207e-03	
412	4.037736e-04	2.822625e-01	4.347546e+00	5.893057e-03	
413	4.047736e-04	2.822716e-01	4.347548e+00	5.891913e-03	
414	4.057736e-04	2.822805e-01	4.347549e+00	5.890771e-03	
415	4.067736e-04	2.822890e-01	4.347550e+00	5.889636e-03	
416	4.077736e-04	2.822972e-01	4.347552e+00	5.888502e-03	
417	4.087736e-04	2.823052e-01	4.347553e+00	5.887374e-03	
418	4.097736e-04	2.823130e-01	4.347554e+00	5.886248e-03	
419	4.107736e-04	2.823204e-01	4.347556e+00	5.885129e-03	
420	4.117736e-04	2.823277e-01	4.347557e+00	5.884012e-03	
