1739	1.732280e-03	4.804358e+00	4.674146e+00	5.000000e+00	
1740	1.733280e-03	4.804334e+00	4.674095e+00	5.000000e+00	
1741	1.734280e-03	4.804312e+00	4.674048e+00	5.000000e+00	
1742	1.735280e-03	4.804292e+00	4.674004e+00	5.000000e+00	
1743	1.736280e-03	4.804273e+00	4.673964e+00	5.000000e+00	
1744	1.737280e-03	4.804256e+00	4.673927e+00	5.000000e+00	
1745	1.738280e-03	4.804240e+00	4.673894e+00	5.000000e+00	
1746	1.739280e-03	4.804227e+00	4.673864e+00	5.000000e+00	
1747	1.740280e-03	4.804215e+00	4.673838e+00	5.000000e+00	
1748	1.741280e-03	4.804205e+00	4.673815e+00	5.000000e+00	
1749	1.742280e-03	4.804196e+00	4.673796e+00	5.000000e+00	
1750	1.743280e-03	4.804189e+00	4.673780e+00	5.000000e+00	
1751	1.744280e-03	4.804184e+00	4.673767e+00	5.000000e+00	
1752	1.745280e-03	4.804181e+00	4.673758e+00	5.000000e+00	
1753	1.746280e-03	4.804179e+00	4.673753e+00	5.000000e+00	
1754	1.747280e-03	4.804179e+00	4.673751e+00	5.000000e+00	
1755	1.748280e-03	4.804181e+00	4.673752e+00	5.000000e+00	
1756	1.749280e-03	4.804184e+00	4.673757e+00	5.000000e+00	
1757	1.750280e-03	4.804189e+00	4.673766e+00	5.000000e+00	
1758	1.751280e-03	4.804196e+00	4.673778e+00	5.000000e+00	
1759	1.752280e-03	4.804205e+00	4.673793e+00	5.000000e+00	
1760	1.753280e-03	4.804215e+00	4.673812e+00	5.000000e+00	
1761	1.754280e-03	4.804227e+00	4.673834e+00	5.000000e+00	
1762	1.755280e-03	4.804241e+00	4.673860e+00	5.000000e+00	
1763	1.756280e-03	4.804256e+00	4.673889e+00	5.000000e+00	
1764	1.757280e-03	4.804273e+00	4.673922e+00	5.000000e+00	
1765	1.758280e-03	4.804292e+00	4.673958e+00	5.000000e+00	
1766	1.759280e-03	4.804313e+00	4.673997e+00	5.000000e+00	
1767	1.760280e-03	4.804335e+00	4.674040e+00	5.000000e+00	
1768	1.761280e-03	4.804359e+00	4.674087e+00	5.000000e+00	
1769	1.762280e-03	4.804384e+00	4.674137e+00	5.000000e+00	
1770	1.763280e-03	4.804412e+00	4.674190e+00	5.000000e+00	
1771	1.764280e-03	4.804441e+00	4.674247e+00	5.000000e+00	
1772	1.765280e-03	4.804471e+00	4.674307e+00	5.000000e+00	
1773	1.766280e-03	4.804504e+00	4.674371e+00	5.000000e+00	
1774	1.767280e-03	4.804538e+00	4.674438e+00	5.000000e+00	
1775	1.768280e-03	4.804573e+00	4.674509e+00	5.000000e+00	
1776	1.769280e-03	4.804611e+00	4.674583e+00	5.000000e+00	
1777	1.770280e-03	4.804650e+00	4.674660e+00	5.000000e+00	
1778	1.771280e-03	4.804691e+00	4.674741e+00	5.000000e+00	
1779	1.772280e-03	4.804733e+00	4.674826e+00	5.000000e+00	
1780	1.773280e-03	4.804777e+00	4.674914e+00	5.000000e+00	
1781	1.774280e-03	4.804823e+00	4.675005e+00	5.000000e+00	
1782	1.775280e-03	4.804870e+00	4.675099e+00	5.000000e+00	
1783	1.776280e-03	4.804920e+00	4.675197e+00	5.000000e+00	
1784	1.777280e-03	4.804970e+00	4.675299e+00	5.000000e+00	
1785	1.778280e-03	4.805023e+00	4.675404e+00	5.000000e+00	
1786	1.779280e-03	4.805077e+00	4.675512e+00	5.000000e+00	
1787	1.780280e-03	4.805133e+00	4.675624e+00	5.000000e+00	
1788	1.781280e-03	4.805190e+00	4.675739e+00	5.000000e+00	
1789	1.782280e-03	4.805250e+00	4.675857e+00	5.000000e+00	
1790	1.783280e-03	4.805310e+00	4.675979e+00	5.000000e+00	
1791	1.784280e-03	4.805373e+00	4.676104e+00	5.000000e+00	
1792	1.785280e-03	4.805437e+00	4.676233e+00	5.000000e+00	
1793	1.786280e-03	4.805503e+00	4.676365e+00	5.000000e+00	
1794	1.787280e-03	4.805570e+00	4.676501e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1795	1.788280e-03	4.805639e+00	4.676639e+00	5.000000e+00	
1796	1.789280e-03	4.805710e+00	4.676782e+00	5.000000e+00	
1797	1.790280e-03	4.805782e+00	4.676927e+00	5.000000e+00	
1798	1.791280e-03	4.805856e+00	4.677076e+00	5.000000e+00	
1799	1.792280e-03	4.805932e+00	4.677228e+00	5.000000e+00	
1800	1.793280e-03	4.806009e+00	4.677384e+00	5.000000e+00	
1801	1.794280e-03	4.806088e+00	4.677543e+00	5.000000e+00	
1802	1.795280e-03	4.806168e+00	4.677705e+00	5.000000e+00	
1803	1.796280e-03	4.806250e+00	4.677871e+00	5.000000e+00	
1804	1.797280e-03	4.806334e+00	4.678040e+00	5.000000e+00	
1805	1.798280e-03	4.806420e+00	4.678212e+00	5.000000e+00	
1806	1.799280e-03	4.806506e+00	4.678388e+00	5.000000e+00	
1807	1.800280e-03	4.806595e+00	4.678567e+00	5.000000e+00	
1808	1.801280e-03	4.806685e+00	4.678749e+00	5.000000e+00	
1809	1.802280e-03	4.806777e+00	4.678935e+00	5.000000e+00	
1810	1.803280e-03	4.806870e+00	4.679124e+00	5.000000e+00	
1811	1.804280e-03	4.806965e+00	4.679316e+00	5.000000e+00	
1812	1.805280e-03	4.807062e+00	4.679512e+00	5.000000e+00	
1813	1.806280e-03	4.807160e+00	4.679711e+00	5.000000e+00	
1814	1.807280e-03	4.807260e+00	4.679913e+00	5.000000e+00	
1815	1.808280e-03	4.807361e+00	4.680119e+00	5.000000e+00	
1816	1.809280e-03	4.807464e+00	4.680327e+00	5.000000e+00	
1817	1.810280e-03	4.807569e+00	4.680539e+00	5.000000e+00	
1818	1.811280e-03	4.807675e+00	4.680755e+00	5.000000e+00	
1819	1.812280e-03	4.807782e+00	4.680973e+00	5.000000e+00	
1820	1.813280e-03	4.807892e+00	4.681195e+00	5.000000e+00	
1821	1.814280e-03	4.808002e+00	4.681420e+00	5.000000e+00	
1822	1.815280e-03	4.808115e+00	4.681649e+00	5.000000e+00	
1823	1.816280e-03	4.808229e+00	4.681880e+00	5.000000e+00	
1824	1.817280e-03	4.808344e+00	4.682115e+00	5.000000e+00	
1825	1.818280e-03	4.808461e+00	4.682353e+00	5.000000e+00	
1826	1.819280e-03	4.808580e+00	4.682594e+00	5.000000e+00	
1827	1.820280e-03	4.808700e+00	4.682839e+00	5.000000e+00	
1828	1.821280e-03	4.808821e+00	4.683087e+00	5.000000e+00	
1829	1.822280e-03	4.808945e+00	4.683338e+00	5.000000e+00	
1830	1.823280e-03	4.809069e+00	4.683592e+00	5.000000e+00	
1831	1.824280e-03	4.809196e+00	4.683849e+00	5.000000e+00	
1832	1.825280e-03	4.809323e+00	4.684110e+00	5.000000e+00	
1833	1.826280e-03	4.809453e+00	4.684373e+00	5.000000e+00	
1834	1.827280e-03	4.809583e+00	4.684640e+00	5.000000e+00	
1835	1.828280e-03	4.809716e+00	4.684910e+00	5.000000e+00	
1836	1.829280e-03	4.809849e+00	4.685184e+00	5.000000e+00	
1837	1.830280e-03	4.809985e+00	4.685460e+00	5.000000e+00	
1838	1.831280e-03	4.810121e+00	4.685740e+00	5.000000e+00	
1839	1.832280e-03	4.810260e+00	4.686022e+00	5.000000e+00	
1840	1.833280e-03	4.810399e+00	4.686308e+00	5.000000e+00	
1841	1.834280e-03	4.810541e+00	4.686597e+00	5.000000e+00	
1842	1.835280e-03	4.810683e+00	4.686889e+00	5.000000e+00	
1843	1.836280e-03	4.810828e+00	4.687184e+00	5.000000e+00	
1844	1.837280e-03	4.810973e+00	4.687483e+00	5.000000e+00	
1845	1.838280e-03	4.811120e+00	4.687784e+00	5.000000e+00	
1846	1.839280e-03	4.811269e+00	4.688089e+00	5.000000e+00	
1847	1.840280e-03	4.811419e+00	4.688396e+00	5.000000e+00	
1848	1.841280e-03	4.811570e+00	4.688707e+00	5.000000e+00	
1849	1.842280e-03	4.811723e+00	4.689021e+00	5.000000e+00	
1850	1.843280e-03	4.811878e+00	4.689338e+00	5.000000e+00	
1851	1.844280e-03	4.812033e+00	4.689657e+00	5.000000e+00	
1852	1.845280e-03	4.812191e+00	4.689980e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1853	1.846280e-03	4.812349e+00	4.690306e+00	5.000000e+00	
1854	1.847280e-03	4.812509e+00	4.690635e+00	5.000000e+00	
1855	1.848280e-03	4.812671e+00	4.690967e+00	5.000000e+00	
1856	1.849280e-03	4.812834e+00	4.691303e+00	5.000000e+00	
1857	1.850280e-03	4.812998e+00	4.691641e+00	5.000000e+00	
1858	1.851280e-03	4.813164e+00	4.691982e+00	5.000000e+00	
1859	1.852280e-03	4.813331e+00	4.692326e+00	5.000000e+00	
1860	1.853280e-03	4.813499e+00	4.692673e+00	5.000000e+00	
1861	1.854280e-03	4.813669e+00	4.693023e+00	5.000000e+00	
1862	1.855280e-03	4.813840e+00	4.693376e+00	5.000000e+00	
1863	1.856280e-03	4.814013e+00	4.693732e+00	5.000000e+00	
1864	1.857280e-03	4.814187e+00	4.694091e+00	5.000000e+00	
1865	1.858280e-03	4.814362e+00	4.694452e+00	5.000000e+00	
1866	1.859280e-03	4.814539e+00	4.694817e+00	5.000000e+00	
1867	1.860280e-03	4.814717e+00	4.695185e+00	5.000000e+00	
1868	1.861280e-03	4.814896e+00	4.695555e+00	5.000000e+00	
1869	1.862280e-03	4.815077e+00	4.695929e+00	5.000000e+00	
1870	1.863280e-03	4.815259e+00	4.696305e+00	5.000000e+00	
1871	1.864280e-03	4.815442e+00	4.696685e+00	5.000000e+00	
1872	1.865280e-03	4.815627e+00	4.697067e+00	5.000000e+00	
1873	1.866280e-03	4.815813e+00	4.697452e+00	5.000000e+00	
1874	1.867280e-03	4.816000e+00	4.697840e+00	5.000000e+00	
1875	1.868280e-03	4.816189e+00	4.698230e+00	5.000000e+00	
1876	1.869280e-03	4.816379e+00	4.698624e+00	5.000000e+00	
1877	1.870280e-03	4.816570e+00	4.699020e+00	5.000000e+00	
1878	1.871280e-03	4.816762e+00	4.699419e+00	5.000000e+00	
1879	1.872280e-03	4.816956e+00	4.699821e+00	5.000000e+00	
1880	1.873280e-03	4.817151e+00	4.700226e+00	5.000000e+00	
1881	1.874280e-03	4.817347e+00	4.700634e+00	5.000000e+00	
1882	1.875280e-03	4.817545e+00	4.701044e+00	5.000000e+00	
1883	1.876280e-03	4.817744e+00	4.701457e+00	5.000000e+00	
1884	1.877280e-03	4.817944e+00	4.701873e+00	5.000000e+00	
1885	1.878280e-03	4.818145e+00	4.702292e+00	5.000000e+00	
1886	1.879280e-03	4.818347e+00	4.702713e+00	5.000000e+00	
1887	1.880280e-03	4.818551e+00	4.703137e+00	5.000000e+00	
1888	1.881280e-03	4.818756e+00	4.703564e+00	5.000000e+00	
1889	1.882280e-03	4.818962e+00	4.703993e+00	5.000000e+00	
1890	1.883280e-03	4.819170e+00	4.704425e+00	5.000000e+00	
1891	1.884280e-03	4.819378e+00	4.704860e+00	5.000000e+00	
1892	1.885280e-03	4.819588e+00	4.705297e+00	5.000000e+00	
1893	1.886280e-03	4.819799e+00	4.705738e+00	5.000000e+00	
1894	1.887280e-03	4.820011e+00	4.706180e+00	5.000000e+00	
1895	1.888280e-03	4.820224e+00	4.706626e+00	5.000000e+00	
1896	1.889280e-03	4.820439e+00	4.707074e+00	5.000000e+00	
1897	1.890280e-03	4.820654e+00	4.707524e+00	5.000000e+00	
1898	1.891280e-03	4.820871e+00	4.707977e+00	5.000000e+00	
1899	1.892280e-03	4.821089e+00	4.708433e+00	5.000000e+00	
1900	1.893280e-03	4.821308e+00	4.708891e+00	5.000000e+00	
1901	1.894280e-03	4.821528e+00	4.709352e+00	5.000000e+00	
1902	1.895280e-03	4.821749e+00	4.709816e+00	5.000000e+00	
1903	1.896280e-03	4.821972e+00	4.710282e+00	5.000000e+00	
1904	1.897280e-03	4.822195e+00	4.710750e+00	5.000000e+00	
1905	1.898280e-03	4.822420e+00	4.711221e+00	5.000000e+00	
1906	1.899280e-03	4.822645e+00	4.711694e+00	5.000000e+00	
1907	1.900280e-03	4.822872e+00	4.712170e+00	5.000000e+00	
1908	1.901280e-03	4.823100e+00	4.712649e+00	5.000000e+00	
1909	1.902280e-03	4.823329e+00	4.713129e+00	5.000000e+00	
1910	1.903280e-03	4.823559e+00	4.713613e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1911	1.904280e-03	4.823790e+00	4.714098e+00	5.000000e+00	
1912	1.905280e-03	4.824022e+00	4.714586e+00	5.000000e+00	
1913	1.906280e-03	4.824255e+00	4.715077e+00	5.000000e+00	
1914	1.907280e-03	4.824489e+00	4.715570e+00	5.000000e+00	
1915	1.908280e-03	4.824724e+00	4.716065e+00	5.000000e+00	
1916	1.909280e-03	4.824960e+00	4.716562e+00	5.000000e+00	
1917	1.910280e-03	4.825197e+00	4.717062e+00	5.000000e+00	
1918	1.911280e-03	4.825435e+00	4.717565e+00	5.000000e+00	
1919	1.912280e-03	4.825675e+00	4.718069e+00	5.000000e+00	
1920	1.913280e-03	4.825915e+00	4.718576e+00	5.000000e+00	
1921	1.914280e-03	4.826156e+00	4.719085e+00	5.000000e+00	
1922	1.915280e-03	4.826398e+00	4.719596e+00	5.000000e+00	
1923	1.916280e-03	4.826641e+00	4.720110e+00	5.000000e+00	
1924	1.917280e-03	4.826885e+00	4.720626e+00	5.000000e+00	
1925	1.918280e-03	4.827129e+00	4.721144e+00	5.000000e+00	
1926	1.919280e-03	4.827375e+00	4.721664e+00	5.000000e+00	
1927	1.920280e-03	4.827622e+00	4.722187e+00	5.000000e+00	
1928	1.921280e-03	4.827870e+00	4.722711e+00	5.000000e+00	
1929	1.922280e-03	4.828118e+00	4.723238e+00	5.000000e+00	
1930	1.923280e-03	4.828368e+00	4.723767e+00	5.000000e+00	
1931	1.924280e-03	4.828618e+00	4.724298e+00	5.000000e+00	
1932	1.925280e-03	4.828869e+00	4.724831e+00	5.000000e+00	
1933	1.926280e-03	4.829121e+00	4.725366e+00	5.000000e+00	
1934	1.927280e-03	4.829374e+00	4.725904e+00	5.000000e+00	
1935	1.928280e-03	4.829628e+00	4.726443e+00	5.000000e+00	
1936	1.929280e-03	4.829882e+00	4.726985e+00	5.000000e+00	
1937	1.930280e-03	4.830138e+00	4.727528e+00	5.000000e+00	
1938	1.931280e-03	4.830394e+00	4.728074e+00	5.000000e+00	
1939	1.932280e-03	4.830651e+00	4.728621e+00	5.000000e+00	
1940	1.933280e-03	4.830909e+00	4.729171e+00	5.000000e+00	
1941	1.934280e-03	4.831168e+00	4.729722e+00	5.000000e+00	
1942	1.935280e-03	4.831427e+00	4.730275e+00	5.000000e+00	
1943	1.936280e-03	4.831688e+00	4.730831e+00	5.000000e+00	
1944	1.937280e-03	4.831949e+00	4.731388e+00	5.000000e+00	
1945	1.938280e-03	4.832210e+00	4.731947e+00	5.000000e+00	
1946	1.939280e-03	4.832473e+00	4.732508e+00	5.000000e+00	
1947	1.940280e-03	4.832736e+00	4.733071e+00	5.000000e+00	
1948	1.941280e-03	4.833000e+00	4.733635e+00	5.000000e+00	
1949	1.942280e-03	4.833265e+00	4.734202e+00	5.000000e+00	
1950	1.943280e-03	4.833530e+00	4.734770e+00	5.000000e+00	
1951	1.944280e-03	4.833797e+00	4.735340e+00	5.000000e+00	
1952	1.945280e-03	4.834064e+00	4.735912e+00	5.000000e+00	
1953	1.946280e-03	4.834331e+00	4.736486e+00	5.000000e+00	
1954	1.947280e-03	4.834599e+00	4.737061e+00	5.000000e+00	
1955	1.948280e-03	4.834868e+00	4.737638e+00	5.000000e+00	
1956	1.949280e-03	4.835138e+00	4.738217e+00	5.000000e+00	
1957	1.950280e-03	4.835408e+00	4.738797e+00	5.000000e+00	
1958	1.951280e-03	4.835679e+00	4.739380e+00	5.000000e+00	
1959	1.952280e-03	4.835950e+00	4.739963e+00	5.000000e+00	
1960	1.953280e-03	4.836222e+00	4.740549e+00	5.000000e+00	
1961	1.954280e-03	4.836495e+00	4.741136e+00	5.000000e+00	
1962	1.955280e-03	4.836768e+00	4.741724e+00	5.000000e+00	
1963	1.956280e-03	4.837042e+00	4.742314e+00	5.000000e+00	
1964	1.957280e-03	4.837317e+00	4.742906e+00	5.000000e+00	
1965	1.958280e-03	4.837592e+00	4.743499e+00	5.000000e+00	
1966	1.959280e-03	4.837867e+00	4.744094e+00	5.000000e+00	
1967	1.960280e-03	4.838143e+00	4.744690e+00	5.000000e+00	
1968	1.961280e-03	4.838420e+00	4.745287e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
1969	1.962280e-03	4.838697e+00	4.745886e+00	5.000000e+00	
1970	1.963280e-03	4.838975e+00	4.746487e+00	5.000000e+00	
1971	1.964280e-03	4.839253e+00	4.747089e+00	5.000000e+00	
1972	1.965280e-03	4.839532e+00	4.747692e+00	5.000000e+00	
1973	1.966280e-03	4.839811e+00	4.748297e+00	5.000000e+00	
1974	1.967280e-03	4.840091e+00	4.748903e+00	5.000000e+00	
1975	1.968280e-03	4.840371e+00	4.749510e+00	5.000000e+00	
1976	1.969280e-03	4.840652e+00	4.750119e+00	5.000000e+00	
1977	1.970280e-03	4.840933e+00	4.750728e+00	5.000000e+00	
1978	1.971280e-03	4.841214e+00	4.751340e+00	5.000000e+00	
1979	1.972280e-03	4.841496e+00	4.751952e+00	5.000000e+00	
1980	1.973280e-03	4.841779e+00	4.752565e+00	5.000000e+00	
1981	1.974280e-03	4.842061e+00	4.753180e+00	5.000000e+00	
1982	1.975280e-03	4.842344e+00	4.753796e+00	5.000000e+00	
1983	1.976280e-03	4.842628e+00	4.754413e+00	5.000000e+00	
1984	1.977280e-03	4.842912e+00	4.755031e+00	5.000000e+00	
1985	1.978280e-03	4.843196e+00	4.755651e+00	5.000000e+00	
1986	1.979280e-03	4.843481e+00	4.756271e+00	5.000000e+00	
1987	1.980280e-03	4.843766e+00	4.756893e+00	5.000000e+00	
1988	1.981280e-03	4.844051e+00	4.757515e+00	5.000000e+00	
1989	1.982280e-03	4.844337e+00	4.758139e+00	5.000000e+00	
1990	1.983280e-03	4.844623e+00	4.758763e+00	5.000000e+00	
1991	1.984280e-03	4.844909e+00	4.759389e+00	5.000000e+00	
1992	1.985280e-03	4.845196e+00	4.760015e+00	5.000000e+00	
1993	1.986280e-03	4.845482e+00	4.760643e+00	5.000000e+00	
1994	1.987280e-03	4.845769e+00	4.761271e+00	5.000000e+00	
1995	1.988280e-03	4.846057e+00	4.761900e+00	5.000000e+00	
1996	1.989280e-03	4.846344e+00	4.762530e+00	5.000000e+00	
1997	1.990280e-03	4.846632e+00	4.763161e+00	5.000000e+00	
1998	1.991280e-03	4.846920e+00	4.763793e+00	5.000000e+00	
1999	1.992280e-03	4.847208e+00	4.764425e+00	5.000000e+00	
2000	1.993280e-03	4.847497e+00	4.765059e+00	5.000000e+00	
2001	1.994280e-03	4.847786e+00	4.765693e+00	5.000000e+00	
2002	1.995280e-03	4.848074e+00	4.766328e+00	5.000000e+00	
2003	1.996280e-03	4.848363e+00	4.766963e+00	5.000000e+00	
2004	1.997280e-03	4.848653e+00	4.767599e+00	5.000000e+00	
2005	1.998280e-03	4.848942e+00	4.768236e+00	5.000000e+00	
2006	1.999280e-03	4.849231e+00	4.768873e+00	5.000000e+00	
2007	2.000280e-03	4.849521e+00	4.769511e+00	5.000000e+00	
2008	2.001280e-03	4.849811e+00	4.770150e+00	5.000000e+00	
2009	2.002280e-03	4.850100e+00	4.770789e+00	5.000000e+00	
2010	2.003280e-03	4.850390e+00	4.771429e+00	5.000000e+00	
2011	2.004280e-03	4.850680e+00	4.772069e+00	5.000000e+00	
2012	2.005280e-03	4.850970e+00	4.772710e+00	5.000000e+00	
2013	2.006280e-03	4.851260e+00	4.773351e+00	5.000000e+00	
2014	2.007280e-03	4.851551e+00	4.773992e+00	5.000000e+00	
2015	2.008280e-03	4.851841e+00	4.774634e+00	5.000000e+00	
2016	2.009280e-03	4.852131e+00	4.775277e+00	5.000000e+00	
2017	2.010280e-03	4.852421e+00	4.775919e+00	5.000000e+00	
2018	2.011280e-03	4.852711e+00	4.776562e+00	5.000000e+00	
2019	2.012280e-03	4.853002e+00	4.777206e+00	5.000000e+00	
2020	2.013280e-03	4.853292e+00	4.777849e+00	5.000000e+00	
2021	2.014280e-03	4.853582e+00	4.778493e+00	5.000000e+00	
2022	2.015280e-03	4.853872e+00	4.779137e+00	5.000000e+00	
2023	2.016280e-03	4.854162e+00	4.779782e+00	5.000000e+00	
2024	2.017280e-03	4.854452e+00	4.780426e+00	5.000000e+00	
2025	2.018280e-03	4.854742e+00	4.781071e+00	5.000000e+00	
2026	2.019280e-03	4.855032e+00	4.781716e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
2027	2.020280e-03	4.855322e+00	4.782361e+00	5.000000e+00	
2028	2.021280e-03	4.855611e+00	4.783006e+00	5.000000e+00	
2029	2.022280e-03	4.855901e+00	4.783651e+00	5.000000e+00	
2030	2.023280e-03	4.856190e+00	4.784296e+00	5.000000e+00	
2031	2.024280e-03	4.856479e+00	4.784941e+00	5.000000e+00	
2032	2.025280e-03	4.856768e+00	4.785586e+00	5.000000e+00	
2033	2.026280e-03	4.857057e+00	4.786231e+00	5.000000e+00	
2034	2.027280e-03	4.857346e+00	4.786876e+00	5.000000e+00	
2035	2.028280e-03	4.857635e+00	4.787521e+00	5.000000e+00	
2036	2.029280e-03	4.857923e+00	4.788166e+00	5.000000e+00	
2037	2.030280e-03	4.858211e+00	4.788810e+00	5.000000e+00	
2038	2.031280e-03	4.858499e+00	4.789455e+00	5.000000e+00	
2039	2.032280e-03	4.858787e+00	4.790099e+00	5.000000e+00	
2040	2.033280e-03	4.859074e+00	4.790743e+00	5.000000e+00	
2041	2.034280e-03	4.859361e+00	4.791387e+00	5.000000e+00	
2042	2.035280e-03	4.859648e+00	4.792030e+00	5.000000e+00	
2043	2.036280e-03	4.859935e+00	4.792673e+00	5.000000e+00	
2044	2.037280e-03	4.860221e+00	4.793316e+00	5.000000e+00	
2045	2.038280e-03	4.860507e+00	4.793958e+00	5.000000e+00	
2046	2.039280e-03	4.860792e+00	4.794600e+00	5.000000e+00	
2047	2.040280e-03	4.861078e+00	4.795242e+00	5.000000e+00	
2048	2.041280e-03	4.861363e+00	4.795883e+00	5.000000e+00	
2049	2.042280e-03	4.861647e+00	4.796524e+00	5.000000e+00	
2050	2.043280e-03	4.861932e+00	4.797164e+00	5.000000e+00	
2051	2.044280e-03	4.862216e+00	4.797804e+00	5.000000e+00	
2052	2.045280e-03	4.862499e+00	4.798443e+00	5.000000e+00	
2053	2.046280e-03	4.862782e+00	4.799081e+00	5.000000e+00	
2054	2.047280e-03	4.863065e+00	4.799719e+00	5.000000e+00	
2055	2.048280e-03	4.863347e+00	4.800356e+00	5.000000e+00	
2056	2.049280e-03	4.863629e+00	4.800993e+00	5.000000e+00	
2057	2.050280e-03	4.863911e+00	4.801629e+00	5.000000e+00	
2058	2.051280e-03	4.864191e+00	4.802264e+00	5.000000e+00	
2059	2.052280e-03	4.864472e+00	4.802898e+00	5.000000e+00	
2060	2.053280e-03	4.864752e+00	4.803532e+00	5.000000e+00	
2061	2.054280e-03	4.865031e+00	4.804165e+00	5.000000e+00	
2062	2.055280e-03	4.865310e+00	4.804797e+00	5.000000e+00	
2063	2.056280e-03	4.865589e+00	4.805428e+00	5.000000e+00	
2064	2.057280e-03	4.865867e+00	4.806058e+00	5.000000e+00	
2065	2.058280e-03	4.866144e+00	4.806687e+00	5.000000e+00	
2066	2.059280e-03	4.866421e+00	4.807316e+00	5.000000e+00	
2067	2.060280e-03	4.866698e+00	4.807943e+00	5.000000e+00	
2068	2.061280e-03	4.866973e+00	4.808569e+00	5.000000e+00	
2069	2.062280e-03	4.867248e+00	4.809195e+00	5.000000e+00	
2070	2.063280e-03	4.867523e+00	4.809819e+00	5.000000e+00	
2071	2.064280e-03	4.867797e+00	4.810442e+00	5.000000e+00	
2072	2.065280e-03	4.868070e+00	4.811064e+00	5.000000e+00	
2073	2.066280e-03	4.868343e+00	4.811685e+00	5.000000e+00	
2074	2.067280e-03	4.868615e+00	4.812305e+00	5.000000e+00	
2075	2.068280e-03	4.868886e+00	4.812924e+00	5.000000e+00	
2076	2.069280e-03	4.869157e+00	4.813541e+00	5.000000e+00	
2077	2.070280e-03	4.869427e+00	4.814157e+00	5.000000e+00	
2078	2.071280e-03	4.869697e+00	4.814772e+00	5.000000e+00	
2079	2.072280e-03	4.869965e+00	4.815386e+00	5.000000e+00	
2080	2.073280e-03	4.870233e+00	4.815998e+00	5.000000e+00	
2081	2.074280e-03	4.870501e+00	4.816609e+00	5.000000e+00	
2082	2.075280e-03	4.870767e+00	4.817218e+00	5.000000e+00	
2083	2.076280e-03	4.871033e+00	4.817826e+00	5.000000e+00	
2084	2.077280e-03	4.871298e+00	4.818433e+00	5.000000e+00	

Index   time            q.x1.q35#collCX q.x1.q36#collCX q.x1.q37#collCX 
--------------------------------------------------------------------------------
2085	2.078280e-03	4.871562e+00	4.819038e+00	5.000000e+00	
2086	2.079280e-03	4.871826e+00	4.819641e+00	5.000000e+00	
2087	2.080280e-03	4.872088e+00	4.820243e+00	5.000000e+00	
2088	2.081280e-03	4.872350e+00	4.820844e+00	5.000000e+00	
