244	2.372800e-04	5.721252e-01	4.681291e-03	8.453300e-01	
245	2.382800e-04	5.721254e-01	4.681291e-03	8.453300e-01	
246	2.392800e-04	5.721256e-01	4.681291e-03	8.453300e-01	
247	2.402800e-04	5.721258e-01	4.681291e-03	8.453300e-01	
248	2.412800e-04	5.721260e-01	4.681291e-03	8.453300e-01	
249	2.422800e-04	5.721262e-01	4.681291e-03	8.453300e-01	
250	2.432800e-04	5.721265e-01	4.681291e-03	8.453300e-01	
251	2.442800e-04	5.721268e-01	4.681291e-03	8.453300e-01	
252	2.452800e-04	5.721270e-01	4.681291e-03	8.453300e-01	
253	2.462800e-04	5.721273e-01	4.681291e-03	8.453300e-01	
254	2.472800e-04	5.721276e-01	4.681291e-03	8.453300e-01	
255	2.482800e-04	5.721279e-01	4.681291e-03	8.453300e-01	
256	2.492800e-04	5.721282e-01	4.681291e-03	8.453300e-01	
257	2.502800e-04	5.721286e-01	4.681291e-03	8.453300e-01	
258	2.512800e-04	5.721289e-01	4.681291e-03	8.453300e-01	
259	2.522800e-04	5.721293e-01	4.681291e-03	8.453300e-01	
260	2.532800e-04	5.721297e-01	4.681291e-03	8.453300e-01	
261	2.542800e-04	5.721300e-01	4.681291e-03	8.453300e-01	
262	2.552800e-04	5.721304e-01	4.681291e-03	8.453300e-01	
263	2.562800e-04	5.721309e-01	4.681291e-03	8.453300e-01	
264	2.572800e-04	5.721313e-01	4.681291e-03	8.453300e-01	
265	2.582800e-04	5.721317e-01	4.681291e-03	8.453300e-01	
266	2.592800e-04	5.721322e-01	4.681291e-03	8.453300e-01	
267	2.602800e-04	5.721326e-01	4.681291e-03	8.453300e-01	
268	2.612800e-04	5.721331e-01	4.681291e-03	8.453300e-01	
269	2.622800e-04	5.721336e-01	4.681291e-03	8.453300e-01	
270	2.632800e-04	5.721341e-01	4.681291e-03	8.453300e-01	
271	2.642800e-04	5.721346e-01	4.681291e-03	8.453300e-01	
272	2.652800e-04	5.721351e-01	4.681291e-03	8.453300e-01	
273	2.662800e-04	5.721357e-01	4.681291e-03	8.453300e-01	
274	2.672800e-04	5.721362e-01	4.681291e-03	8.453300e-01	
275	2.682800e-04	5.721368e-01	4.681291e-03	8.453300e-01	
276	2.692800e-04	5.721374e-01	4.681291e-03	8.453300e-01	
277	2.702800e-04	5.721379e-01	4.681291e-03	8.453300e-01	
278	2.712800e-04	5.721385e-01	4.681291e-03	8.453300e-01	
279	2.722800e-04	5.721392e-01	4.681291e-03	8.453300e-01	
280	2.732800e-04	5.721398e-01	4.681291e-03	8.453300e-01	
281	2.742800e-04	5.721404e-01	4.681291e-03	8.453300e-01	
282	2.752800e-04	5.721411e-01	4.681291e-03	8.453300e-01	
283	2.762800e-04	5.721417e-01	4.681291e-03	8.453300e-01	
284	2.772800e-04	5.721424e-01	4.681291e-03	8.453300e-01	
285	2.782800e-04	5.721431e-01	4.681291e-03	8.453300e-01	
286	2.792800e-04	5.721438e-01	4.681291e-03	8.453300e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
287	2.802800e-04	5.721445e-01	4.681291e-03	8.453300e-01	
288	2.812800e-04	5.721452e-01	4.681291e-03	8.453299e-01	
289	2.822800e-04	5.721460e-01	4.681291e-03	8.453299e-01	
290	2.832800e-04	5.721467e-01	4.681291e-03	8.453299e-01	
291	2.842800e-04	5.721475e-01	4.681291e-03	8.453299e-01	
292	2.852800e-04	5.721483e-01	4.681291e-03	8.453299e-01	
293	2.862800e-04	5.721490e-01	4.681291e-03	8.453299e-01	
294	2.872800e-04	5.721498e-01	4.681291e-03	8.453299e-01	
295	2.882800e-04	5.721506e-01	4.681291e-03	8.453299e-01	
296	2.892800e-04	5.721515e-01	4.681291e-03	8.453299e-01	
297	2.902800e-04	5.721523e-01	4.681291e-03	8.453299e-01	
298	2.912800e-04	5.721532e-01	4.681291e-03	8.453299e-01	
299	2.922800e-04	5.721540e-01	4.681291e-03	8.453299e-01	
300	2.932800e-04	5.721549e-01	4.681291e-03	8.453299e-01	
301	2.942800e-04	5.721558e-01	4.681291e-03	8.453299e-01	
302	2.952800e-04	5.721567e-01	4.681291e-03	8.453299e-01	
303	2.962800e-04	5.721576e-01	4.681291e-03	8.453299e-01	
304	2.972800e-04	5.721585e-01	4.681291e-03	8.453299e-01	
305	2.982800e-04	5.721594e-01	4.681291e-03	8.453299e-01	
306	2.992800e-04	5.721604e-01	4.681291e-03	8.453299e-01	
307	3.002800e-04	5.721613e-01	4.681291e-03	8.453299e-01	
308	3.012800e-04	5.721623e-01	4.681291e-03	8.453299e-01	
309	3.022800e-04	5.721633e-01	4.681291e-03	8.453299e-01	
310	3.032800e-04	5.721643e-01	4.681291e-03	8.453299e-01	
311	3.042800e-04	5.721653e-01	4.681291e-03	8.453299e-01	
312	3.052800e-04	5.721663e-01	4.681291e-03	8.453299e-01	
313	3.062800e-04	5.721673e-01	4.681291e-03	8.453299e-01	
314	3.072800e-04	5.721684e-01	4.681291e-03	8.453299e-01	
315	3.082800e-04	5.721694e-01	4.681291e-03	8.453299e-01	
316	3.092800e-04	5.721705e-01	4.681291e-03	8.453299e-01	
317	3.102800e-04	5.721715e-01	4.681291e-03	8.453299e-01	
318	3.112800e-04	5.721726e-01	4.681291e-03	8.453299e-01	
319	3.122800e-04	5.721737e-01	4.681291e-03	8.453299e-01	
320	3.132800e-04	5.721749e-01	4.681291e-03	8.453299e-01	
321	3.142800e-04	5.721760e-01	4.681291e-03	8.453299e-01	
322	3.152800e-04	5.721771e-01	4.681291e-03	8.453299e-01	
323	3.162800e-04	5.721783e-01	4.681291e-03	8.453299e-01	
324	3.172800e-04	5.721794e-01	4.681291e-03	8.453299e-01	
325	3.182800e-04	5.721806e-01	4.681291e-03	8.453299e-01	
326	3.192800e-04	5.721818e-01	4.681291e-03	8.453299e-01	
327	3.202800e-04	5.721830e-01	4.681291e-03	8.453299e-01	
328	3.212800e-04	5.721842e-01	4.681291e-03	8.453299e-01	
329	3.222800e-04	5.721854e-01	4.681291e-03	8.453299e-01	
330	3.232800e-04	5.721867e-01	4.681291e-03	8.453299e-01	
331	3.242800e-04	5.721879e-01	4.681291e-03	8.453299e-01	
332	3.252800e-04	5.721892e-01	4.681291e-03	8.453299e-01	
333	3.262800e-04	5.721904e-01	4.681291e-03	8.453299e-01	
334	3.272800e-04	5.721917e-01	4.681291e-03	8.453299e-01	
335	3.282800e-04	5.721930e-01	4.681291e-03	8.453299e-01	
336	3.292800e-04	5.721943e-01	4.681291e-03	8.453299e-01	
337	3.302800e-04	5.721956e-01	4.681291e-03	8.453299e-01	
338	3.312800e-04	5.721969e-01	4.681291e-03	8.453299e-01	
339	3.322800e-04	5.721983e-01	4.681291e-03	8.453299e-01	
340	3.332800e-04	5.721996e-01	4.681291e-03	8.453299e-01	
341	3.342800e-04	5.722010e-01	4.681291e-03	8.453299e-01	
342	3.352800e-04	5.722024e-01	4.681291e-03	8.453299e-01	
343	3.362800e-04	5.722037e-01	4.681291e-03	8.453299e-01	
344	3.372800e-04	5.722051e-01	4.681291e-03	8.453299e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
345	3.382800e-04	5.722065e-01	4.681291e-03	8.453299e-01	
346	3.392800e-04	5.722080e-01	4.681291e-03	8.453299e-01	
347	3.402800e-04	5.722094e-01	4.681291e-03	8.453299e-01	
348	3.412800e-04	5.722108e-01	4.681291e-03	8.453299e-01	
349	3.422800e-04	5.722123e-01	4.681291e-03	8.453299e-01	
350	3.432800e-04	5.722137e-01	4.681291e-03	8.453299e-01	
351	3.442800e-04	5.722152e-01	4.681291e-03	8.453299e-01	
352	3.452800e-04	5.722167e-01	4.681291e-03	8.453299e-01	
353	3.462800e-04	5.722182e-01	4.681291e-03	8.453299e-01	
354	3.472800e-04	5.722197e-01	4.681291e-03	8.453299e-01	
355	3.482800e-04	5.722212e-01	4.681291e-03	8.453299e-01	
356	3.492800e-04	5.722227e-01	4.681291e-03	8.453299e-01	
357	3.502800e-04	5.722242e-01	4.681291e-03	8.453299e-01	
358	3.512800e-04	5.722258e-01	4.681291e-03	8.453299e-01	
359	3.522800e-04	5.722273e-01	4.681291e-03	8.453299e-01	
360	3.532800e-04	5.722289e-01	4.681291e-03	8.453299e-01	
361	3.542800e-04	5.722304e-01	4.681291e-03	8.453299e-01	
362	3.552800e-04	5.722320e-01	4.681291e-03	8.453298e-01	
363	3.562800e-04	5.722336e-01	4.681291e-03	8.453298e-01	
364	3.572800e-04	5.722352e-01	4.681291e-03	8.453298e-01	
365	3.582800e-04	5.722368e-01	4.681291e-03	8.453298e-01	
366	3.592800e-04	5.722384e-01	4.681291e-03	8.453298e-01	
367	3.602800e-04	5.722400e-01	4.681291e-03	8.453298e-01	
368	3.612800e-04	5.722417e-01	4.681291e-03	8.453298e-01	
369	3.622800e-04	5.722433e-01	4.681291e-03	8.453298e-01	
370	3.632800e-04	5.722450e-01	4.681291e-03	8.453298e-01	
371	3.642800e-04	5.722466e-01	4.681291e-03	8.453298e-01	
372	3.652800e-04	5.722483e-01	4.681291e-03	8.453298e-01	
373	3.662800e-04	5.722500e-01	4.681291e-03	8.453298e-01	
374	3.672800e-04	5.722517e-01	4.681291e-03	8.453298e-01	
375	3.682800e-04	5.722533e-01	4.681291e-03	8.453298e-01	
376	3.692800e-04	5.722551e-01	4.681291e-03	8.453298e-01	
377	3.702800e-04	5.722568e-01	4.681291e-03	8.453298e-01	
378	3.712800e-04	5.722585e-01	4.681291e-03	8.453298e-01	
379	3.722800e-04	5.722602e-01	4.681291e-03	8.453298e-01	
380	3.732800e-04	5.722619e-01	4.681291e-03	8.453298e-01	
381	3.742800e-04	5.722637e-01	4.681291e-03	8.453298e-01	
382	3.752800e-04	5.722654e-01	4.681291e-03	8.453298e-01	
383	3.762800e-04	5.722672e-01	4.681291e-03	8.453298e-01	
384	3.772800e-04	5.722690e-01	4.681291e-03	8.453298e-01	
385	3.782800e-04	5.722707e-01	4.681291e-03	8.453298e-01	
386	3.792800e-04	5.722725e-01	4.681291e-03	8.453298e-01	
387	3.802800e-04	5.722743e-01	4.681291e-03	8.453298e-01	
388	3.812800e-04	5.722761e-01	4.681291e-03	8.453298e-01	
389	3.822800e-04	5.722779e-01	4.681291e-03	8.453298e-01	
390	3.832800e-04	5.722797e-01	4.681291e-03	8.453298e-01	
391	3.842800e-04	5.722816e-01	4.681291e-03	8.453298e-01	
392	3.852800e-04	5.722834e-01	4.681291e-03	8.453298e-01	
393	3.862800e-04	5.722852e-01	4.681291e-03	8.453298e-01	
394	3.872800e-04	5.722871e-01	4.681291e-03	8.453298e-01	
395	3.882800e-04	5.722889e-01	4.681291e-03	8.453298e-01	
396	3.892800e-04	5.722908e-01	4.681291e-03	8.453298e-01	
397	3.902800e-04	5.722926e-01	4.681291e-03	8.453298e-01	
398	3.912800e-04	5.722945e-01	4.681291e-03	8.453298e-01	
399	3.922800e-04	5.722964e-01	4.681291e-03	8.453298e-01	
400	3.932800e-04	5.722983e-01	4.681291e-03	8.453298e-01	
401	3.942800e-04	5.723002e-01	4.681291e-03	8.453298e-01	
402	3.952800e-04	5.723021e-01	4.681291e-03	8.453298e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
403	3.962800e-04	5.723040e-01	4.681291e-03	8.453298e-01	
404	3.972800e-04	5.723059e-01	4.681291e-03	8.453298e-01	
405	3.982800e-04	5.723078e-01	4.681291e-03	8.453298e-01	
406	3.992800e-04	5.723097e-01	4.681291e-03	8.453298e-01	
407	4.002800e-04	5.723117e-01	4.681291e-03	8.453298e-01	
408	4.012800e-04	5.723136e-01	4.681291e-03	8.453298e-01	
409	4.022800e-04	5.723155e-01	4.681291e-03	8.453298e-01	
410	4.032800e-04	5.723175e-01	4.681291e-03	8.453298e-01	
411	4.042800e-04	5.723194e-01	4.681291e-03	8.453298e-01	
412	4.052800e-04	5.723214e-01	4.681291e-03	8.453298e-01	
413	4.062800e-04	5.723234e-01	4.681291e-03	8.453298e-01	
414	4.072800e-04	5.723253e-01	4.681291e-03	8.453298e-01	
415	4.082800e-04	5.723273e-01	4.681291e-03	8.453298e-01	
416	4.092800e-04	5.723293e-01	4.681291e-03	8.453298e-01	
417	4.102800e-04	5.723313e-01	4.681291e-03	8.453298e-01	
418	4.112800e-04	5.723333e-01	4.681291e-03	8.453298e-01	
419	4.122800e-04	5.723353e-01	4.681291e-03	8.453298e-01	
420	4.132800e-04	5.723373e-01	4.681291e-03	8.453298e-01	
421	4.142800e-04	5.723393e-01	4.681291e-03	8.453298e-01	
422	4.152800e-04	5.723413e-01	4.681291e-03	8.453298e-01	
423	4.162800e-04	5.723433e-01	4.681291e-03	8.453298e-01	
424	4.172800e-04	5.723454e-01	4.681291e-03	8.453298e-01	
425	4.182800e-04	5.723474e-01	4.681291e-03	8.453298e-01	
426	4.192800e-04	5.723494e-01	4.681291e-03	8.453298e-01	
427	4.202800e-04	5.723515e-01	4.681291e-03	8.453298e-01	
428	4.212800e-04	5.723535e-01	4.681291e-03	8.453298e-01	
429	4.222800e-04	5.723556e-01	4.681291e-03	8.453298e-01	
430	4.232800e-04	5.723576e-01	4.681291e-03	8.453298e-01	
431	4.242800e-04	5.723597e-01	4.681291e-03	8.453298e-01	
432	4.252800e-04	5.723617e-01	4.681291e-03	8.453298e-01	
433	4.262800e-04	5.723638e-01	4.681291e-03	8.453298e-01	
434	4.272800e-04	5.723659e-01	4.681291e-03	8.453298e-01	
435	4.282800e-04	5.723680e-01	4.681291e-03	8.453298e-01	
436	4.292800e-04	5.723700e-01	4.681291e-03	8.453298e-01	
437	4.302800e-04	5.723721e-01	4.681291e-03	8.453298e-01	
438	4.312800e-04	5.723742e-01	4.681291e-03	8.453298e-01	
439	4.322800e-04	5.723763e-01	4.681291e-03	8.453298e-01	
440	4.332800e-04	5.723784e-01	4.681291e-03	8.453298e-01	
441	4.342800e-04	5.723805e-01	4.681291e-03	8.453298e-01	
442	4.352800e-04	5.723826e-01	4.681291e-03	8.453298e-01	
443	4.362800e-04	5.723847e-01	4.681291e-03	8.453298e-01	
444	4.372800e-04	5.723868e-01	4.681291e-03	8.453298e-01	
445	4.382800e-04	5.723889e-01	4.681291e-03	8.453298e-01	
446	4.392800e-04	5.723910e-01	4.681291e-03	8.453297e-01	
447	4.402800e-04	5.723932e-01	4.681291e-03	8.453297e-01	
448	4.412800e-04	5.723953e-01	4.681291e-03	8.453297e-01	
449	4.422800e-04	5.723974e-01	4.681291e-03	8.453297e-01	
450	4.432800e-04	5.723995e-01	4.681291e-03	8.453297e-01	
451	4.442800e-04	5.724017e-01	4.681291e-03	8.453297e-01	
452	4.452800e-04	5.724038e-01	4.681291e-03	8.453297e-01	
453	4.462800e-04	5.724059e-01	4.681291e-03	8.453297e-01	
454	4.472800e-04	5.724081e-01	4.681291e-03	8.453297e-01	
455	4.482800e-04	5.724102e-01	4.681291e-03	8.453297e-01	
456	4.492800e-04	5.724124e-01	4.681291e-03	8.453297e-01	
457	4.502800e-04	5.724145e-01	4.681291e-03	8.453297e-01	
458	4.512800e-04	5.724167e-01	4.681291e-03	8.453297e-01	
459	4.522800e-04	5.724188e-01	4.681291e-03	8.453297e-01	
460	4.532800e-04	5.724210e-01	4.681291e-03	8.453297e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
461	4.542800e-04	5.724231e-01	4.681291e-03	8.453297e-01	
462	4.552800e-04	5.724253e-01	4.681291e-03	8.453297e-01	
463	4.562800e-04	5.724274e-01	4.681291e-03	8.453297e-01	
464	4.572800e-04	5.724296e-01	4.681291e-03	8.453297e-01	
465	4.582800e-04	5.724318e-01	4.681291e-03	8.453297e-01	
466	4.592800e-04	5.724339e-01	4.681291e-03	8.453297e-01	
467	4.602800e-04	5.724361e-01	4.681291e-03	8.453297e-01	
468	4.612800e-04	5.724383e-01	4.681291e-03	8.453297e-01	
469	4.622800e-04	5.724404e-01	4.681291e-03	8.453297e-01	
470	4.632800e-04	5.724426e-01	4.681291e-03	8.453297e-01	
471	4.642800e-04	5.724448e-01	4.681291e-03	8.453297e-01	
472	4.652800e-04	5.724469e-01	4.681291e-03	8.453297e-01	
473	4.662800e-04	5.724491e-01	4.681291e-03	8.453297e-01	
474	4.672800e-04	5.724513e-01	4.681291e-03	8.453297e-01	
475	4.682800e-04	5.724535e-01	4.681291e-03	8.453297e-01	
476	4.692800e-04	5.724556e-01	4.681291e-03	8.453297e-01	
477	4.702800e-04	5.724578e-01	4.681291e-03	8.453297e-01	
478	4.712800e-04	5.724600e-01	4.681291e-03	8.453297e-01	
479	4.722800e-04	5.724622e-01	4.681291e-03	8.453297e-01	
480	4.732800e-04	5.724644e-01	4.681291e-03	8.453297e-01	
481	4.742800e-04	5.724665e-01	4.681291e-03	8.453297e-01	
482	4.752800e-04	5.724687e-01	4.681291e-03	8.453297e-01	
483	4.762800e-04	5.724709e-01	4.681291e-03	8.453297e-01	
484	4.772800e-04	5.724731e-01	4.681291e-03	8.453297e-01	
485	4.782800e-04	5.724752e-01	4.681291e-03	8.453297e-01	
486	4.792800e-04	5.724774e-01	4.681291e-03	8.453297e-01	
487	4.802800e-04	5.724796e-01	4.681291e-03	8.453297e-01	
488	4.812800e-04	5.724818e-01	4.681291e-03	8.453297e-01	
489	4.822800e-04	5.724840e-01	4.681291e-03	8.453297e-01	
490	4.832800e-04	5.724861e-01	4.681291e-03	8.453297e-01	
491	4.842800e-04	5.724883e-01	4.681291e-03	8.453297e-01	
492	4.852800e-04	5.724905e-01	4.681291e-03	8.453297e-01	
493	4.862800e-04	5.724927e-01	4.681291e-03	8.453297e-01	
494	4.872800e-04	5.724948e-01	4.681291e-03	8.453297e-01	
495	4.882800e-04	5.724970e-01	4.681291e-03	8.453297e-01	
496	4.892800e-04	5.724992e-01	4.681291e-03	8.453297e-01	
497	4.902800e-04	5.725013e-01	4.681291e-03	8.453297e-01	
498	4.912800e-04	5.725035e-01	4.681291e-03	8.453297e-01	
499	4.922800e-04	5.725057e-01	4.681291e-03	8.453297e-01	
500	4.932800e-04	5.725079e-01	4.681291e-03	8.453297e-01	
501	4.942800e-04	5.725100e-01	4.681291e-03	8.453297e-01	
502	4.952800e-04	5.725122e-01	4.681291e-03	8.453297e-01	
503	4.962800e-04	5.725143e-01	4.681291e-03	8.453297e-01	
504	4.972800e-04	5.725165e-01	4.681291e-03	8.453297e-01	
505	4.982800e-04	5.725187e-01	4.681291e-03	8.453297e-01	
506	4.992800e-04	5.725208e-01	4.681291e-03	8.453297e-01	
507	5.002800e-04	5.725230e-01	4.681291e-03	8.453297e-01	
508	5.012800e-04	5.725251e-01	4.681291e-03	8.453297e-01	
509	5.022800e-04	5.725273e-01	4.681291e-03	8.453297e-01	
510	5.032800e-04	5.725294e-01	4.681291e-03	8.453297e-01	
511	5.042800e-04	5.725316e-01	4.681291e-03	8.453297e-01	
512	5.052800e-04	5.725337e-01	4.681291e-03	8.453297e-01	
513	5.062800e-04	5.725359e-01	4.681291e-03	8.453297e-01	
514	5.072800e-04	5.725380e-01	4.681291e-03	8.453297e-01	
515	5.082800e-04	5.725401e-01	4.681291e-03	8.453297e-01	
516	5.092800e-04	5.725423e-01	4.681291e-03	8.453297e-01	
517	5.102800e-04	5.725444e-01	4.681291e-03	8.453297e-01	
518	5.112800e-04	5.725465e-01	4.681291e-03	8.453297e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
519	5.122800e-04	5.725487e-01	4.681291e-03	8.453297e-01	
520	5.132800e-04	5.725508e-01	4.681291e-03	8.453297e-01	
521	5.142800e-04	5.725529e-01	4.681291e-03	8.453297e-01	
522	5.152800e-04	5.725550e-01	4.681291e-03	8.453297e-01	
523	5.162800e-04	5.725571e-01	4.681291e-03	8.453297e-01	
524	5.172800e-04	5.725592e-01	4.681291e-03	8.453297e-01	
525	5.182800e-04	5.725613e-01	4.681291e-03	8.453297e-01	
526	5.192800e-04	5.725635e-01	4.681291e-03	8.453297e-01	
527	5.202800e-04	5.725656e-01	4.681291e-03	8.453297e-01	
528	5.212800e-04	5.725676e-01	4.681291e-03	8.453297e-01	
529	5.222800e-04	5.725697e-01	4.681291e-03	8.453297e-01	
530	5.232800e-04	5.725718e-01	4.681291e-03	8.453297e-01	
531	5.242800e-04	5.725739e-01	4.681291e-03	8.453297e-01	
532	5.252800e-04	5.725760e-01	4.681291e-03	8.453297e-01	
533	5.262800e-04	5.725781e-01	4.681291e-03	8.453297e-01	
534	5.272800e-04	5.725801e-01	4.681291e-03	8.453297e-01	
535	5.282800e-04	5.725822e-01	4.681291e-03	8.453297e-01	
536	5.292800e-04	5.725843e-01	4.681291e-03	8.453297e-01	
537	5.302800e-04	5.725863e-01	4.681291e-03	8.453297e-01	
538	5.312800e-04	5.725884e-01	4.681291e-03	8.453297e-01	
539	5.322800e-04	5.725904e-01	4.681291e-03	8.453297e-01	
540	5.332800e-04	5.725925e-01	4.681291e-03	8.453297e-01	
541	5.342800e-04	5.725945e-01	4.681291e-03	8.453296e-01	
542	5.352800e-04	5.725965e-01	4.681291e-03	8.453296e-01	
543	5.362800e-04	5.725986e-01	4.681291e-03	8.453296e-01	
544	5.372800e-04	5.726006e-01	4.681291e-03	8.453296e-01	
545	5.382800e-04	5.726026e-01	4.681291e-03	8.453296e-01	
546	5.392800e-04	5.726046e-01	4.681291e-03	8.453296e-01	
547	5.402800e-04	5.726066e-01	4.681291e-03	8.453296e-01	
548	5.412800e-04	5.726086e-01	4.681291e-03	8.453296e-01	
549	5.422800e-04	5.726106e-01	4.681291e-03	8.453296e-01	
550	5.432800e-04	5.726126e-01	4.681291e-03	8.453296e-01	
551	5.442800e-04	5.726146e-01	4.681291e-03	8.453296e-01	
552	5.452800e-04	5.726166e-01	4.681291e-03	8.453296e-01	
553	5.462800e-04	5.726186e-01	4.681291e-03	8.453296e-01	
554	5.472800e-04	5.726205e-01	4.681291e-03	8.453296e-01	
555	5.482800e-04	5.726225e-01	4.681291e-03	8.453296e-01	
556	5.492800e-04	5.726244e-01	4.681291e-03	8.453296e-01	
557	5.502800e-04	5.726264e-01	4.681291e-03	8.453296e-01	
558	5.512800e-04	5.726283e-01	4.681291e-03	8.453296e-01	
559	5.522800e-04	5.726303e-01	4.681291e-03	8.453296e-01	
560	5.532800e-04	5.726322e-01	4.681291e-03	8.453296e-01	
561	5.542800e-04	5.726341e-01	4.681291e-03	8.453296e-01	
562	5.552800e-04	5.726360e-01	4.681291e-03	8.453296e-01	
563	5.562800e-04	5.726380e-01	4.681291e-03	8.453296e-01	
564	5.572800e-04	5.726399e-01	4.681291e-03	8.453296e-01	
565	5.582800e-04	5.726418e-01	4.681291e-03	8.453296e-01	
566	5.592800e-04	5.726437e-01	4.681291e-03	8.453296e-01	
567	5.602800e-04	5.726455e-01	4.681291e-03	8.453296e-01	
568	5.612800e-04	5.726474e-01	4.681291e-03	8.453296e-01	
569	5.622800e-04	5.726493e-01	4.681291e-03	8.453296e-01	
570	5.632800e-04	5.726511e-01	4.681291e-03	8.453296e-01	
571	5.642800e-04	5.726530e-01	4.681291e-03	8.453296e-01	
572	5.652800e-04	5.726549e-01	4.681291e-03	8.453296e-01	
573	5.662800e-04	5.726567e-01	4.681291e-03	8.453296e-01	
574	5.672800e-04	5.726585e-01	4.681291e-03	8.453296e-01	
575	5.682800e-04	5.726604e-01	4.681291e-03	8.453296e-01	
576	5.692800e-04	5.726622e-01	4.681291e-03	8.453296e-01	

Index   time            x1.net-_c1-pad2 x1.net-_c2-pad1 x1.net-_c2-pad2 
--------------------------------------------------------------------------------
577	5.702800e-04	5.726640e-01	4.681291e-03	8.453296e-01	
578	5.712800e-04	5.726658e-01	4.681291e-03	8.453296e-01	
579	5.722800e-04	5.726676e-01	4.681291e-03	8.453296e-01	
580	5.732800e-04	5.726694e-01	4.681291e-03	8.453296e-01	
581	5.742800e-04	5.726711e-01	4.681291e-03	8.453296e-01	
582	5.752800e-04	5.726729e-01	4.681291e-03	8.453296e-01	
583	5.762800e-04	5.726747e-01	4.681291e-03	8.453296e-01	
584	5.772800e-04	5.726764e-01	4.681291e-03	8.453296e-01	
585	5.782800e-04	5.726782e-01	4.681291e-03	8.453296e-01	
586	5.792800e-04	5.726799e-01	4.681291e-03	8.453296e-01	
587	5.802800e-04	5.726816e-01	4.681291e-03	8.453296e-01	
588	5.812800e-04	5.726834e-01	4.681291e-03	8.453296e-01	
589	5.822800e-04	5.726851e-01	4.681291e-03	8.453296e-01	
590	5.832800e-04	5.726868e-01	4.681291e-03	8.453296e-01	
591	5.842800e-04	5.726885e-01	4.681291e-03	8.453296e-01	
592	5.852800e-04	5.726902e-01	4.681291e-03	8.453296e-01	
593	5.862800e-04	5.726918e-01	4.681291e-03	8.453296e-01	
594	5.872800e-04	5.726935e-01	4.681291e-03	8.453296e-01	
595	5.882800e-04	5.726952e-01	4.681291e-03	8.453296e-01	
596	5.892800e-04	5.726968e-01	4.681291e-03	8.453296e-01	
597	5.902800e-04	5.726985e-01	4.681291e-03	8.453296e-01	
